time,value,s,f,q
2026-04-30 06:42:00,1.645,0.043,"0,0,0,0",p
2026-04-30 06:48:00,1.609,0.046,"1,0,0,0",p
2026-04-30 06:54:00,1.586,0.038,"0,0,0,0",p
2026-04-30 07:00:00,1.566,0.041,"0,0,0,0",p
2026-04-30 07:06:00,1.542,0.045,"1,0,0,0",p
2026-04-30 07:12:00,1.497,0.038,"1,0,0,0",p
2026-04-30 07:18:00,1.458,0.04,"0,0,0,0",p
2026-04-30 07:24:00,1.428,0.038,"0,0,0,0",p
2026-04-30 07:30:00,1.385,0.052,"1,0,0,0",p
2026-04-30 07:36:00,1.35,0.041,"1,0,0,0",p
2026-04-30 07:42:00,1.329,0.047,"0,0,0,0",p
2026-04-30 07:48:00,1.291,0.039,"1,0,0,0",p
2026-04-30 07:54:00,1.251,0.05,"1,0,0,0",p
2026-04-30 08:00:00,1.203,0.04,"1,0,0,0",p
2026-04-30 08:06:00,1.172,0.04,"1,0,0,0",p
2026-04-30 08:12:00,1.13,0.045,"1,0,0,0",p
2026-04-30 08:18:00,1.104,0.042,"0,0,0,0",p
2026-04-30 08:24:00,1.06,0.043,"0,0,0,0",p
2026-04-30 08:30:00,0.995,0.036,"1,0,0,0",p
2026-04-30 08:36:00,0.944,0.039,"0,0,0,0",p
2026-04-30 08:42:00,0.927,0.039,"1,0,0,0",p
2026-04-30 08:48:00,0.889,0.038,"1,0,0,0",p
2026-04-30 08:54:00,0.828,0.042,"0,0,0,0",p
2026-04-30 09:00:00,0.797,0.037,"1,0,0,0",p
2026-04-30 09:06:00,0.754,0.042,"0,0,0,0",p
2026-04-30 09:12:00,0.713,0.048,"1,0,0,0",p
2026-04-30 09:18:00,0.666,0.045,"0,0,0,0",p
2026-04-30 09:24:00,0.632,0.045,"1,0,0,0",p
2026-04-30 09:30:00,0.608,0.037,"1,0,0,0",p
2026-04-30 09:36:00,0.578,0.038,"0,0,0,0",p
2026-04-30 09:42:00,0.531,0.039,"1,0,0,0",p
2026-04-30 09:48:00,0.475,0.041,"1,0,0,0",p
2026-04-30 09:54:00,0.452,0.03,"1,0,0,0",p
2026-04-30 10:00:00,0.424,0.034,"1,0,0,0",p
2026-04-30 10:06:00,0.402,0.039,"1,0,0,0",p
2026-04-30 10:12:00,0.36,0.04,"1,0,0,0",p
2026-04-30 10:18:00,0.341,0.032,"1,0,0,0",p
2026-04-30 10:24:00,0.311,0.036,"1,0,0,0",p
2026-04-30 10:30:00,0.256,0.037,"1,0,0,0",p
2026-04-30 10:36:00,0.224,0.029,"0,0,0,0",p
2026-04-30 10:42:00,0.219,0.036,"1,0,0,0",p
2026-04-30 10:48:00,0.213,0.031,"0,0,0,0",p
2026-04-30 10:54:00,0.189,0.028,"1,0,0,0",p
2026-04-30 11:00:00,0.146,0.035,"0,0,0,0",p
2026-04-30 11:06:00,0.11,0.033,"0,0,0,0",p
2026-04-30 11:12:00,0.132,0.026,"1,0,0,0",p
2026-04-30 11:18:00,0.131,0.027,"0,0,0,0",p
2026-04-30 11:24:00,0.111,0.027,"1,0,0,0",p
2026-04-30 11:30:00,0.091,0.03,"0,0,0,0",p
2026-04-30 11:36:00,0.084,0.026,"0,0,0,0",p
2026-04-30 11:42:00,0.069,0.025,"0,0,0,0",p
2026-04-30 11:48:00,0.07,0.027,"1,0,0,0",p
2026-04-30 11:54:00,0.059,0.025,"1,0,0,0",p
2026-04-30 12:00:00,0.044,0.028,"1,0,0,0",p
2026-04-30 12:06:00,0.053,0.025,"1,0,0,0",p
2026-04-30 12:12:00,0.063,0.029,"1,0,0,0",p
2026-04-30 12:18:00,0.059,0.028,"0,0,0,0",p
2026-04-30 12:24:00,0.065,0.026,"1,0,0,0",p
2026-04-30 12:30:00,0.056,0.025,"1,0,0,0",p
2026-04-30 12:36:00,0.084,0.026,"0,0,0,0",p
2026-04-30 12:42:00,0.091,0.031,"0,0,0,0",p
2026-04-30 12:48:00,0.088,0.028,"0,0,0,0",p
2026-04-30 12:54:00,0.109,0.024,"0,0,0,0",p
2026-04-30 13:00:00,0.14,0.026,"1,0,0,0",p
2026-04-30 13:06:00,0.154,0.031,"0,0,0,0",p
2026-04-30 13:12:00,0.142,0.033,"1,0,0,0",p
2026-04-30 13:18:00,0.159,0.03,"0,0,0,0",p
2026-04-30 13:24:00,0.193,0.037,"0,0,0,0",p
2026-04-30 13:30:00,0.22,0.028,"0,0,0,0",p
2026-04-30 13:36:00,0.226,0.028,"1,0,0,0",p
2026-04-30 13:42:00,0.245,0.029,"0,0,0,0",p
2026-04-30 13:48:00,0.28,0.032,"1,0,0,0",p
2026-04-30 13:54:00,0.321,0.036,"1,0,0,0",p
2026-04-30 14:00:00,0.341,0.039,"1,0,0,0",p
2026-04-30 14:06:00,0.352,0.032,"1,0,0,0",p
2026-04-30 14:12:00,0.399,0.034,"1,0,0,0",p
2026-04-30 14:18:00,0.425,0.036,"0,0,0,0",p
2026-04-30 14:24:00,0.461,0.037,"0,0,0,0",p
2026-04-30 14:30:00,0.495,0.038,"0,0,0,0",p
2026-04-30 14:36:00,0.531,0.031,"0,0,0,0",p
2026-04-30 14:42:00,0.563,0.032,"1,0,0,0",p
2026-04-30 14:48:00,0.583,0.037,"0,0,0,0",p
2026-04-30 14:54:00,0.611,0.032,"1,0,0,0",p
2026-04-30 15:00:00,0.662,0.041,"0,0,0,0",p
2026-04-30 15:06:00,0.697,0.042,"0,0,0,0",p
2026-04-30 15:12:00,0.715,0.033,"0,0,0,0",p
2026-04-30 15:18:00,0.729,0.033,"1,0,0,0",p
2026-04-30 15:24:00,0.777,0.041,"0,0,0,0",p
2026-04-30 15:30:00,0.823,0.044,"1,0,0,0",p
2026-04-30 15:36:00,0.849,0.046,"1,0,0,0",p
2026-04-30 15:42:00,0.889,0.044,"0,0,0,0",p
2026-04-30 15:48:00,0.908,0.04,"1,0,0,0",p
2026-04-30 15:54:00,0.937,0.047,"1,0,0,0",p
2026-04-30 16:00:00,0.98,0.037,"0,0,0,0",p
2026-04-30 16:06:00,1.001,0.037,"1,0,0,0",p
2026-04-30 16:12:00,1.024,0.042,"1,0,0,0",p
2026-04-30 16:18:00,1.066,0.037,"0,0,0,0",p
2026-04-30 16:24:00,1.102,0.032,"0,0,0,0",p
2026-04-30 16:30:00,1.118,0.044,"0,0,0,0",p
2026-04-30 16:36:00,1.141,0.037,"0,0,0,0",p
2026-04-30 16:42:00,1.162,0.043,"1,0,0,0",p
2026-04-30 16:48:00,1.194,0.038,"0,0,0,0",p
2026-04-30 16:54:00,1.227,0.044,"0,0,0,0",p
2026-04-30 17:00:00,1.228,0.04,"0,0,0,0",p
2026-04-30 17:06:00,1.265,0.043,"0,0,0,0",p
2026-04-30 17:12:00,1.299,0.035,"1,0,0,0",p
2026-04-30 17:18:00,1.321,0.05,"0,0,0,0",p
2026-04-30 17:24:00,1.307,0.037,"1,0,0,0",p
2026-04-30 17:30:00,1.317,0.038,"1,0,0,0",p
2026-04-30 17:36:00,1.348,0.039,"0,0,0,0",p
2026-04-30 17:42:00,1.366,0.048,"0,0,0,0",p
2026-04-30 17:48:00,1.375,0.042,"0,0,0,0",p
2026-04-30 17:54:00,1.374,0.042,"1,0,0,0",p
2026-04-30 18:00:00,1.374,0.04,"0,0,0,0",p
2026-04-30 18:06:00,1.373,0.038,"0,0,0,0",p
2026-04-30 18:12:00,1.393,0.041,"0,0,0,0",p
2026-04-30 18:18:00,1.417,0.038,"1,0,0,0",p
2026-04-30 18:24:00,1.406,0.036,"1,0,0,0",p
2026-04-30 18:30:00,1.392,0.044,"0,0,0,0",p
2026-04-30 18:36:00,1.377,0.046,"0,0,0,0",p
2026-04-30 18:42:00,1.38,0.05,"0,0,0,0",p
2026-04-30 18:48:00,1.379,0.044,"1,0,0,0",p
2026-04-30 18:54:00,1.361,0.05,"1,0,0,0",p
2026-04-30 19:00:00,1.353,0.04,"1,0,0,0",p
2026-04-30 19:06:00,1.346,0.038,"1,0,0,0",p
2026-04-30 19:12:00,1.351,0.05,"1,0,0,0",p
2026-04-30 19:18:00,1.345,0.04,"1,0,0,0",p
2026-04-30 19:24:00,1.355,0.052,"0,0,0,0",p
2026-04-30 19:30:00,1.356,0.039,"1,0,0,0",p
2026-04-30 19:36:00,1.335,0.046,"0,0,0,0",p
2026-04-30 19:42:00,1.324,0.042,"0,0,0,0",p
2026-04-30 19:48:00,1.314,0.039,"1,0,0,0",p
2026-04-30 19:54:00,1.258,0.04,"0,0,0,0",p
2026-04-30 20:00:00,1.223,0.043,"0,0,0,0",p
2026-04-30 20:06:00,1.199,0.037,"1,0,0,0",p
2026-04-30 20:12:00,1.202,0.036,"0,0,0,0",p
2026-04-30 20:18:00,1.187,0.045,"1,0,0,0",p
2026-04-30 20:24:00,1.174,0.041,"0,0,0,0",p
2026-04-30 20:30:00,1.162,0.047,"1,0,0,0",p
2026-04-30 20:36:00,1.16,0.046,"1,0,0,0",p
2026-04-30 20:42:00,1.13,0.034,"1,0,0,0",p
2026-04-30 20:48:00,1.092,0.042,"1,0,0,0",p
2026-04-30 20:54:00,1.067,0.039,"0,0,0,0",p
2026-04-30 21:00:00,1.06,0.038,"0,0,0,0",p
2026-04-30 21:06:00,1.016,0.039,"1,0,0,0",p
2026-04-30 21:12:00,1.007,0.038,"0,0,0,0",p
2026-04-30 21:18:00,0.984,0.043,"0,0,0,0",p
2026-04-30 21:24:00,0.964,0.041,"0,0,0,0",p
2026-04-30 21:30:00,0.956,0.041,"1,0,0,0",p
2026-04-30 21:36:00,0.922,0.048,"0,0,0,0",p
2026-04-30 21:42:00,0.913,0.042,"0,0,0,0",p
2026-04-30 21:48:00,0.919,0.037,"1,0,0,0",p
2026-04-30 21:54:00,0.916,0.041,"1,0,0,0",p
2026-04-30 22:00:00,0.853,0.043,"1,0,0,0",p
2026-04-30 22:06:00,0.821,0.043,"0,0,0,0",p
2026-04-30 22:12:00,0.803,0.036,"0,0,0,0",p
2026-04-30 22:18:00,0.799,0.035,"1,0,0,0",p
2026-04-30 22:24:00,0.797,0.038,"1,0,0,0",p
2026-04-30 22:30:00,0.767,0.037,"0,0,0,0",p
2026-04-30 22:36:00,0.779,0.039,"1,0,0,0",p
2026-04-30 22:42:00,0.761,0.031,"1,0,0,0",p
2026-04-30 22:48:00,0.748,0.035,"1,0,0,0",p
2026-04-30 22:54:00,0.736,0.038,"1,0,0,0",p
2026-04-30 23:00:00,0.729,0.035,"1,0,0,0",p
2026-04-30 23:06:00,0.73,0.037,"0,0,0,0",p
2026-04-30 23:12:00,0.723,0.035,"0,0,0,0",p
2026-04-30 23:18:00,0.717,0.034,"1,0,0,0",p
2026-04-30 23:24:00,0.705,0.032,"1,0,0,0",p
2026-04-30 23:30:00,0.715,0.032,"1,0,0,0",p
2026-04-30 23:36:00,0.693,0.042,"0,0,0,0",p
2026-04-30 23:42:00,0.699,0.029,"1,0,0,0",p
2026-04-30 23:48:00,0.701,0.034,"1,0,0,0",p
2026-04-30 23:54:00,0.712,0.035,"1,0,0,0",p
