time,value,s,f,q
2026-04-24 06:18:00,1.093,0.065,"1,0,0,0",p
2026-04-24 06:24:00,1.077,0.058,"0,0,0,0",p
2026-04-24 06:30:00,1.084,0.053,"1,0,0,0",p
2026-04-24 06:36:00,1.092,0.061,"0,0,0,0",p
2026-04-24 06:42:00,1.087,0.06,"0,0,0,0",p
2026-04-24 06:48:00,1.082,0.051,"0,0,0,0",p
2026-04-24 06:54:00,1.084,0.056,"1,0,0,0",p
2026-04-24 07:00:00,1.085,0.054,"0,0,0,0",p
2026-04-24 07:06:00,1.081,0.069,"0,0,0,0",p
2026-04-24 07:12:00,1.084,0.064,"0,0,0,0",p
2026-04-24 07:18:00,1.086,0.061,"0,0,0,0",p
2026-04-24 07:24:00,1.083,0.06,"1,0,0,0",p
2026-04-24 07:30:00,1.082,0.061,"1,0,0,0",p
2026-04-24 07:36:00,1.084,0.048,"1,0,0,0",p
2026-04-24 07:42:00,1.089,0.05,"1,0,0,0",p
2026-04-24 07:48:00,1.089,0.065,"1,0,0,0",p
2026-04-24 07:54:00,1.09,0.052,"1,0,0,0",p
2026-04-24 08:00:00,1.098,0.047,"1,0,0,0",p
2026-04-24 08:06:00,1.1,0.057,"0,0,0,0",p
2026-04-24 08:12:00,1.11,0.052,"0,0,0,0",p
2026-04-24 08:18:00,1.121,0.053,"1,0,0,0",p
2026-04-24 08:24:00,1.138,0.051,"1,0,0,0",p
2026-04-24 08:30:00,1.138,0.054,"0,0,0,0",p
2026-04-24 08:36:00,1.15,0.059,"0,0,0,0",p
2026-04-24 08:42:00,1.165,0.052,"1,0,0,0",p
2026-04-24 08:48:00,1.182,0.054,"0,0,0,0",p
2026-04-24 08:54:00,1.207,0.057,"1,0,0,0",p
2026-04-24 09:00:00,1.237,0.048,"1,0,0,0",p
2026-04-24 09:06:00,1.249,0.057,"1,0,0,0",p
2026-04-24 09:12:00,1.258,0.064,"1,0,0,0",p
2026-04-24 09:18:00,1.273,0.054,"1,0,0,0",p
2026-04-24 09:24:00,1.278,0.055,"1,0,0,0",p
2026-04-24 09:30:00,1.287,0.066,"1,0,0,0",p
2026-04-24 09:36:00,1.303,0.074,"1,0,0,0",p
2026-04-24 09:42:00,1.323,0.071,"1,0,0,0",p
2026-04-24 09:48:00,1.347,0.071,"0,0,0,0",p
2026-04-24 09:54:00,1.37,0.075,"1,0,0,0",p
2026-04-24 10:00:00,1.389,0.061,"1,0,0,0",p
2026-04-24 10:06:00,1.405,0.065,"1,0,0,0",p
2026-04-24 10:12:00,1.42,0.057,"1,0,0,0",p
2026-04-24 10:18:00,1.431,0.058,"0,0,0,0",p
2026-04-24 10:24:00,1.443,0.06,"1,0,0,0",p
2026-04-24 10:30:00,1.456,0.063,"1,0,0,0",p
2026-04-24 10:36:00,1.476,0.053,"1,0,0,0",p
2026-04-24 10:42:00,1.499,0.051,"1,0,0,0",p
2026-04-24 10:48:00,1.521,0.061,"0,0,0,0",p
2026-04-24 10:54:00,1.547,0.054,"0,0,0,0",p
2026-04-24 11:00:00,1.555,0.053,"1,0,0,0",p
2026-04-24 11:06:00,1.564,0.05,"1,0,0,0",p
2026-04-24 11:12:00,1.572,0.057,"1,0,0,0",p
2026-04-24 11:18:00,1.589,0.048,"1,0,0,0",p
2026-04-24 11:24:00,1.6,0.049,"1,0,0,0",p
2026-04-24 11:30:00,1.611,0.051,"0,0,0,0",p
2026-04-24 11:36:00,1.627,0.044,"0,0,0,0",p
2026-04-24 11:42:00,1.639,0.046,"0,0,0,0",p
2026-04-24 11:48:00,1.646,0.038,"0,0,0,0",p
2026-04-24 11:54:00,1.661,0.043,"0,0,0,0",p
2026-04-24 12:00:00,1.673,0.044,"0,0,0,0",p
2026-04-24 12:06:00,1.685,0.036,"1,0,0,0",p
2026-04-24 12:12:00,1.697,0.04,"0,0,0,0",p
2026-04-24 12:18:00,1.705,0.044,"1,0,0,0",p
2026-04-24 12:24:00,1.711,0.037,"1,0,0,0",p
2026-04-24 12:30:00,1.724,0.034,"1,0,0,0",p
2026-04-24 12:36:00,1.732,0.04,"0,0,0,0",p
2026-04-24 12:42:00,1.735,0.032,"1,0,0,0",p
2026-04-24 12:48:00,1.728,0.028,"1,0,0,0",p
2026-04-24 12:54:00,1.726,0.034,"1,0,0,0",p
2026-04-24 13:00:00,1.726,0.029,"0,0,0,0",p
2026-04-24 13:06:00,1.729,0.028,"0,0,0,0",p
2026-04-24 13:12:00,1.725,0.036,"0,0,0,0",p
2026-04-24 13:18:00,1.717,0.036,"1,0,0,0",p
2026-04-24 13:24:00,1.704,0.034,"1,0,0,0",p
2026-04-24 13:30:00,1.683,0.048,"1,0,0,0",p
2026-04-24 13:36:00,1.671,0.036,"0,0,0,0",p
2026-04-24 13:42:00,1.66,0.036,"1,0,0,0",p
2026-04-24 13:48:00,1.654,0.034,"0,0,0,0",p
2026-04-24 13:54:00,1.645,0.035,"1,0,0,0",p
2026-04-24 14:00:00,1.63,0.04,"1,0,0,0",p
2026-04-24 14:06:00,1.613,0.043,"1,0,0,0",p
2026-04-24 14:12:00,1.584,0.035,"0,0,0,0",p
2026-04-24 14:18:00,1.552,0.044,"1,0,0,0",p
2026-04-24 14:24:00,1.53,0.041,"1,0,0,0",p
2026-04-24 14:30:00,1.501,0.044,"0,0,0,0",p
2026-04-24 14:36:00,1.478,0.046,"1,0,0,0",p
2026-04-24 14:42:00,1.446,0.048,"0,0,0,0",p
2026-04-24 14:48:00,1.417,0.043,"1,0,0,0",p
2026-04-24 14:54:00,1.393,0.04,"0,0,0,0",p
2026-04-24 15:00:00,1.36,0.044,"1,0,0,0",p
2026-04-24 15:06:00,1.331,0.042,"0,0,0,0",p
2026-04-24 15:12:00,1.304,0.041,"1,0,0,0",p
2026-04-24 15:18:00,1.267,0.041,"1,0,0,0",p
2026-04-24 15:24:00,1.222,0.039,"1,0,0,0",p
2026-04-24 15:30:00,1.169,0.038,"1,0,0,0",p
2026-04-24 15:36:00,1.128,0.036,"1,0,0,0",p
2026-04-24 15:42:00,1.085,0.039,"0,0,0,0",p
2026-04-24 15:48:00,1.043,0.037,"1,0,0,0",p
2026-04-24 15:54:00,1.01,0.042,"0,0,0,0",p
2026-04-24 16:00:00,0.981,0.041,"0,0,0,0",p
2026-04-24 16:06:00,0.956,0.041,"1,0,0,0",p
2026-04-24 16:12:00,0.922,0.041,"0,0,0,0",p
2026-04-24 16:18:00,0.872,0.036,"0,0,0,0",p
2026-04-24 16:24:00,0.824,0.033,"1,0,0,0",p
2026-04-24 16:30:00,0.776,0.032,"1,0,0,0",p
2026-04-24 16:36:00,0.732,0.028,"1,0,0,0",p
2026-04-24 16:42:00,0.696,0.037,"1,0,0,0",p
2026-04-24 16:48:00,0.657,0.033,"1,0,0,0",p
2026-04-24 16:54:00,0.619,0.028,"1,0,0,0",p
2026-04-24 17:00:00,0.582,0.028,"1,0,0,0",p
2026-04-24 17:06:00,0.55,0.032,"1,0,0,0",p
2026-04-24 17:12:00,0.52,0.033,"1,0,0,0",p
2026-04-24 17:18:00,0.483,0.039,"0,0,0,0",p
2026-04-24 17:24:00,0.448,0.038,"0,0,0,0",p
2026-04-24 17:30:00,0.42,0.032,"1,0,0,0",p
2026-04-24 17:36:00,0.395,0.035,"0,0,0,0",p
2026-04-24 17:42:00,0.374,0.035,"1,0,0,0",p
2026-04-24 17:48:00,0.344,0.032,"0,0,0,0",p
2026-04-24 17:54:00,0.32,0.036,"0,0,0,0",p
2026-04-24 18:00:00,0.293,0.035,"1,0,0,0",p
2026-04-24 18:06:00,0.263,0.034,"1,0,0,0",p
2026-04-24 18:12:00,0.242,0.034,"0,0,0,0",p
2026-04-24 18:18:00,0.22,0.032,"1,0,0,0",p
2026-04-24 18:24:00,0.2,0.028,"0,0,0,0",p
2026-04-24 18:30:00,0.176,0.03,"1,0,0,0",p
2026-04-24 18:36:00,0.16,0.033,"1,0,0,0",p
2026-04-24 18:42:00,0.144,0.029,"1,0,0,0",p
2026-04-24 18:48:00,0.124,0.025,"1,0,0,0",p
2026-04-24 18:54:00,0.106,0.022,"1,0,0,0",p
2026-04-24 19:00:00,0.085,0.026,"0,0,0,0",p
2026-04-24 19:06:00,0.072,0.026,"0,0,0,0",p
2026-04-24 19:12:00,0.072,0.026,"0,0,0,0",p
2026-04-24 19:18:00,0.07,0.026,"1,0,0,0",p
2026-04-24 19:24:00,0.069,0.024,"0,0,0,0",p
2026-04-24 19:30:00,0.057,0.026,"1,0,0,0",p
2026-04-24 19:36:00,0.051,0.028,"1,0,0,0",p
2026-04-24 19:42:00,0.052,0.024,"1,0,0,0",p
2026-04-24 19:48:00,0.053,0.027,"1,0,0,0",p
2026-04-24 19:54:00,0.061,0.026,"0,0,0,0",p
2026-04-24 20:00:00,0.069,0.035,"1,0,0,0",p
2026-04-24 20:06:00,0.072,0.036,"1,0,0,0",p
2026-04-24 20:12:00,0.085,0.03,"1,0,0,0",p
2026-04-24 20:18:00,0.1,0.033,"1,0,0,0",p
2026-04-24 20:24:00,0.11,0.031,"1,0,0,0",p
2026-04-24 20:30:00,0.114,0.035,"1,0,0,0",p
2026-04-24 20:36:00,0.123,0.034,"0,0,0,0",p
2026-04-24 20:42:00,0.134,0.036,"1,0,0,0",p
2026-04-24 20:48:00,0.145,0.031,"0,0,0,0",p
2026-04-24 20:54:00,0.159,0.046,"0,0,0,0",p
2026-04-24 21:00:00,0.178,0.041,"0,0,0,0",p
2026-04-24 21:06:00,0.196,0.036,"0,0,0,0",p
2026-04-24 21:12:00,0.214,0.03,"1,0,0,0",p
2026-04-24 21:18:00,0.231,0.035,"1,0,0,0",p
2026-04-24 21:24:00,0.25,0.038,"0,0,0,0",p
2026-04-24 21:30:00,0.28,0.033,"1,0,0,0",p
2026-04-24 21:36:00,0.3,0.031,"1,0,0,0",p
2026-04-24 21:42:00,0.33,0.038,"1,0,0,0",p
2026-04-24 21:48:00,0.357,0.038,"1,0,0,0",p
2026-04-24 21:54:00,0.381,0.037,"0,0,0,0",p
2026-04-24 22:00:00,0.411,0.036,"1,0,0,0",p
2026-04-24 22:06:00,0.442,0.044,"1,0,0,0",p
2026-04-24 22:12:00,0.465,0.048,"1,0,0,0",p
2026-04-24 22:18:00,0.496,0.049,"1,0,0,0",p
2026-04-24 22:24:00,0.52,0.057,"1,0,0,0",p
2026-04-24 22:30:00,0.54,0.059,"0,0,0,0",p
2026-04-24 22:36:00,0.574,0.065,"0,0,0,0",p
2026-04-24 22:42:00,0.605,0.065,"1,0,0,0",p
2026-04-24 22:48:00,0.643,0.071,"1,0,0,0",p
2026-04-24 22:54:00,0.674,0.061,"0,0,0,0",p
2026-04-24 23:00:00,0.702,0.06,"0,0,0,0",p
2026-04-24 23:06:00,0.724,0.052,"1,0,0,0",p
2026-04-24 23:12:00,0.757,0.054,"1,0,0,0",p
2026-04-24 23:18:00,0.788,0.052,"1,0,0,0",p
2026-04-24 23:24:00,0.827,0.05,"1,0,0,0",p
2026-04-24 23:30:00,0.858,0.06,"0,0,0,0",p
2026-04-24 23:36:00,0.887,0.056,"1,0,0,0",p
2026-04-24 23:42:00,0.913,0.057,"1,0,0,0",p
2026-04-24 23:48:00,0.941,0.05,"1,0,0,0",p
