time,value,s,f,q
2026-04-24 06:06:00,1.054,0.038,"0,0,0,0",p
2026-04-24 06:12:00,1.055,0.03,"0,0,0,0",p
2026-04-24 06:18:00,1.051,0.029,"1,0,0,0",p
2026-04-24 06:24:00,1.06,0.032,"1,0,0,0",p
2026-04-24 06:30:00,1.062,0.033,"0,0,0,0",p
2026-04-24 06:36:00,1.068,0.032,"0,0,0,0",p
2026-04-24 06:42:00,1.063,0.025,"0,0,0,0",p
2026-04-24 06:48:00,1.078,0.03,"0,0,0,0",p
2026-04-24 06:54:00,1.096,0.038,"1,0,0,0",p
2026-04-24 07:00:00,1.092,0.028,"0,0,0,0",p
2026-04-24 07:06:00,1.093,0.03,"1,0,0,0",p
2026-04-24 07:12:00,1.104,0.033,"0,0,0,0",p
2026-04-24 07:18:00,1.111,0.031,"0,0,0,0",p
2026-04-24 07:24:00,1.122,0.032,"0,0,0,0",p
2026-04-24 07:30:00,1.131,0.028,"0,0,0,0",p
2026-04-24 07:36:00,1.149,0.038,"0,0,0,0",p
2026-04-24 07:42:00,1.166,0.025,"0,0,0,0",p
2026-04-24 07:48:00,1.166,0.037,"1,0,0,0",p
2026-04-24 07:54:00,1.181,0.03,"1,0,0,0",p
2026-04-24 08:00:00,1.198,0.029,"0,0,0,0",p
2026-04-24 08:06:00,1.211,0.032,"0,0,0,0",p
2026-04-24 08:12:00,1.234,0.037,"0,0,0,0",p
2026-04-24 08:18:00,1.239,0.036,"0,0,0,0",p
2026-04-24 08:24:00,1.246,0.036,"0,0,0,0",p
2026-04-24 08:30:00,1.25,0.029,"0,0,0,0",p
2026-04-24 08:36:00,1.283,0.038,"0,0,0,0",p
2026-04-24 08:42:00,1.315,0.036,"1,0,0,0",p
2026-04-24 08:48:00,1.322,0.029,"0,0,0,0",p
2026-04-24 08:54:00,1.326,0.033,"1,0,0,0",p
2026-04-24 09:00:00,1.34,0.031,"0,0,0,0",p
2026-04-24 09:06:00,1.356,0.028,"1,0,0,0",p
2026-04-24 09:12:00,1.392,0.04,"0,0,0,0",p
2026-04-24 09:18:00,1.401,0.033,"1,0,0,0",p
2026-04-24 09:24:00,1.423,0.041,"1,0,0,0",p
2026-04-24 09:30:00,1.431,0.035,"0,0,0,0",p
2026-04-24 09:36:00,1.434,0.036,"0,0,0,0",p
2026-04-24 09:42:00,1.465,0.037,"0,0,0,0",p
2026-04-24 09:48:00,1.474,0.035,"0,0,0,0",p
2026-04-24 09:54:00,1.499,0.032,"0,0,0,0",p
2026-04-24 10:00:00,1.515,0.038,"0,0,0,0",p
2026-04-24 10:06:00,1.518,0.035,"0,0,0,0",p
2026-04-24 10:12:00,1.52,0.031,"0,0,0,0",p
2026-04-24 10:18:00,1.534,0.038,"0,0,0,0",p
2026-04-24 10:24:00,1.563,0.038,"0,0,0,0",p
2026-04-24 10:30:00,1.575,0.036,"0,0,0,0",p
2026-04-24 10:36:00,1.572,0.035,"0,0,0,0",p
2026-04-24 10:42:00,1.575,0.031,"0,0,0,0",p
2026-04-24 10:48:00,1.58,0.035,"0,0,0,0",p
2026-04-24 10:54:00,1.606,0.038,"0,0,0,0",p
2026-04-24 11:00:00,1.601,0.032,"1,0,0,0",p
2026-04-24 11:06:00,1.605,0.038,"0,0,0,0",p
2026-04-24 11:12:00,1.606,0.042,"1,0,0,0",p
2026-04-24 11:18:00,1.611,0.04,"0,0,0,0",p
2026-04-24 11:24:00,1.612,0.038,"0,0,0,0",p
2026-04-24 11:30:00,1.618,0.043,"0,0,0,0",p
2026-04-24 11:36:00,1.607,0.029,"1,0,0,0",p
2026-04-24 11:42:00,1.611,0.039,"0,0,0,0",p
2026-04-24 11:48:00,1.611,0.043,"1,0,0,0",p
2026-04-24 11:54:00,1.611,0.041,"0,0,0,0",p
2026-04-24 12:00:00,1.593,0.042,"0,0,0,0",p
2026-04-24 12:06:00,1.598,0.038,"1,0,0,0",p
2026-04-24 12:12:00,1.607,0.03,"1,0,0,0",p
2026-04-24 12:18:00,1.594,0.033,"1,0,0,0",p
2026-04-24 12:24:00,1.577,0.042,"0,0,0,0",p
2026-04-24 12:30:00,1.56,0.051,"0,0,0,0",p
2026-04-24 12:36:00,1.56,0.035,"1,0,0,0",p
2026-04-24 12:42:00,1.565,0.038,"0,0,0,0",p
2026-04-24 12:48:00,1.54,0.035,"1,0,0,0",p
2026-04-24 12:54:00,1.516,0.038,"0,0,0,0",p
2026-04-24 13:00:00,1.484,0.044,"1,0,0,0",p
2026-04-24 13:06:00,1.489,0.041,"0,0,0,0",p
2026-04-24 13:12:00,1.49,0.032,"0,0,0,0",p
2026-04-24 13:18:00,1.463,0.043,"0,0,0,0",p
2026-04-24 13:24:00,1.434,0.04,"0,0,0,0",p
2026-04-24 13:30:00,1.396,0.031,"0,0,0,0",p
2026-04-24 13:36:00,1.381,0.044,"1,0,0,0",p
2026-04-24 13:42:00,1.372,0.037,"0,0,0,0",p
2026-04-24 13:48:00,1.349,0.046,"0,0,0,0",p
2026-04-24 13:54:00,1.326,0.037,"0,0,0,0",p
2026-04-24 14:00:00,1.293,0.05,"0,0,0,0",p
2026-04-24 14:06:00,1.265,0.04,"1,0,0,0",p
2026-04-24 14:12:00,1.228,0.031,"0,0,0,0",p
2026-04-24 14:18:00,1.209,0.036,"0,0,0,0",p
2026-04-24 14:24:00,1.175,0.025,"0,0,0,0",p
2026-04-24 14:30:00,1.158,0.036,"0,0,0,0",p
2026-04-24 14:36:00,1.117,0.042,"0,0,0,0",p
2026-04-24 14:42:00,1.075,0.044,"0,0,0,0",p
2026-04-24 14:48:00,1.045,0.041,"0,0,0,0",p
2026-04-24 14:54:00,1.017,0.037,"0,0,0,0",p
2026-04-24 15:00:00,1.01,0.039,"0,0,0,0",p
2026-04-24 15:06:00,0.967,0.034,"0,0,0,0",p
2026-04-24 15:12:00,0.923,0.04,"0,0,0,0",p
2026-04-24 15:18:00,0.877,0.037,"0,0,0,0",p
2026-04-24 15:24:00,0.847,0.03,"0,0,0,0",p
2026-04-24 15:30:00,0.819,0.042,"0,0,0,0",p
2026-04-24 15:36:00,0.802,0.029,"1,0,0,0",p
2026-04-24 15:42:00,0.754,0.033,"0,0,0,0",p
2026-04-24 15:48:00,0.735,0.028,"0,0,0,0",p
2026-04-24 15:54:00,0.702,0.03,"0,0,0,0",p
2026-04-24 16:00:00,0.656,0.036,"0,0,0,0",p
2026-04-24 16:06:00,0.624,0.025,"0,0,0,0",p
2026-04-24 16:12:00,0.597,0.024,"1,0,0,0",p
2026-04-24 16:18:00,0.565,0.025,"0,0,0,0",p
2026-04-24 16:24:00,0.535,0.03,"0,0,0,0",p
2026-04-24 16:30:00,0.494,0.026,"0,0,0,0",p
2026-04-24 16:36:00,0.466,0.034,"0,0,0,0",p
2026-04-24 16:42:00,0.432,0.037,"0,0,0,0",p
2026-04-24 16:48:00,0.417,0.025,"0,0,0,0",p
2026-04-24 16:54:00,0.394,0.022,"0,0,0,0",p
2026-04-24 17:00:00,0.365,0.032,"0,0,0,0",p
2026-04-24 17:06:00,0.34,0.022,"1,0,0,0",p
2026-04-24 17:12:00,0.302,0.022,"1,0,0,0",p
2026-04-24 17:18:00,0.291,0.02,"0,0,0,0",p
2026-04-24 17:24:00,0.268,0.026,"0,0,0,0",p
2026-04-24 17:30:00,0.236,0.026,"0,0,0,0",p
2026-04-24 17:36:00,0.201,0.024,"0,0,0,0",p
2026-04-24 17:42:00,0.187,0.025,"0,0,0,0",p
2026-04-24 17:48:00,0.178,0.024,"1,0,0,0",p
2026-04-24 17:54:00,0.152,0.021,"0,0,0,0",p
2026-04-24 18:00:00,0.14,0.026,"0,0,0,0",p
2026-04-24 18:06:00,0.129,0.019,"1,0,0,0",p
2026-04-24 18:12:00,0.104,0.021,"0,0,0,0",p
2026-04-24 18:18:00,0.094,0.022,"0,0,0,0",p
2026-04-24 18:24:00,0.073,0.02,"0,0,0,0",p
2026-04-24 18:30:00,0.069,0.012,"1,0,0,0",p
2026-04-24 18:36:00,0.051,0.015,"0,0,0,0",p
2026-04-24 18:42:00,0.044,0.015,"1,0,0,0",p
2026-04-24 18:48:00,0.028,0.017,"0,0,0,0",p
2026-04-24 18:54:00,0.033,0.02,"0,0,0,0",p
2026-04-24 19:00:00,0.031,0.016,"0,0,0,0",p
2026-04-24 19:06:00,0.037,0.017,"0,0,0,0",p
2026-04-24 19:12:00,0.033,0.02,"0,0,0,0",p
2026-04-24 19:18:00,0.027,0.022,"1,0,0,0",p
2026-04-24 19:24:00,0.015,0.021,"0,0,0,0",p
2026-04-24 19:30:00,0.028,0.014,"0,0,0,0",p
2026-04-24 19:36:00,0.04,0.019,"0,0,0,0",p
2026-04-24 19:42:00,0.044,0.018,"0,0,0,0",p
2026-04-24 19:48:00,0.039,0.022,"0,0,0,0",p
2026-04-24 19:54:00,0.062,0.026,"0,0,0,0",p
2026-04-24 20:00:00,0.074,0.022,"0,0,0,0",p
2026-04-24 20:06:00,0.077,0.019,"1,0,0,0",p
2026-04-24 20:12:00,0.093,0.029,"0,0,0,0",p
2026-04-24 20:18:00,0.111,0.019,"0,0,0,0",p
2026-04-24 20:24:00,0.126,0.022,"0,0,0,0",p
2026-04-24 20:30:00,0.145,0.021,"0,0,0,0",p
2026-04-24 20:36:00,0.165,0.016,"0,0,0,0",p
2026-04-24 20:42:00,0.174,0.017,"0,0,0,0",p
2026-04-24 20:48:00,0.199,0.022,"0,0,0,0",p
2026-04-24 20:54:00,0.229,0.021,"0,0,0,0",p
2026-04-24 21:00:00,0.255,0.022,"0,0,0,0",p
2026-04-24 21:06:00,0.275,0.026,"0,0,0,0",p
2026-04-24 21:12:00,0.289,0.02,"0,0,0,0",p
2026-04-24 21:18:00,0.321,0.025,"0,0,0,0",p
2026-04-24 21:24:00,0.357,0.021,"0,0,0,0",p
2026-04-24 21:30:00,0.38,0.028,"0,0,0,0",p
2026-04-24 21:36:00,0.399,0.025,"0,0,0,0",p
2026-04-24 21:42:00,0.438,0.029,"0,0,0,0",p
2026-04-24 21:48:00,0.476,0.028,"0,0,0,0",p
2026-04-24 21:54:00,0.493,0.025,"0,0,0,0",p
2026-04-24 22:00:00,0.515,0.028,"0,0,0,0",p
2026-04-24 22:06:00,0.542,0.024,"1,0,0,0",p
2026-04-24 22:12:00,0.582,0.029,"0,0,0,0",p
2026-04-24 22:18:00,0.602,0.029,"0,0,0,0",p
2026-04-24 22:24:00,0.64,0.028,"0,0,0,0",p
2026-04-24 22:30:00,0.664,0.027,"0,0,0,0",p
2026-04-24 22:36:00,0.692,0.032,"0,0,0,0",p
2026-04-24 22:42:00,0.73,0.034,"0,0,0,0",p
2026-04-24 22:48:00,0.757,0.028,"0,0,0,0",p
2026-04-24 22:54:00,0.782,0.03,"0,0,0,0",p
2026-04-24 23:00:00,0.816,0.022,"0,0,0,0",p
2026-04-24 23:06:00,0.838,0.025,"0,0,0,0",p
2026-04-24 23:12:00,0.879,0.03,"0,0,0,0",p
2026-04-24 23:18:00,0.909,0.034,"0,0,0,0",p
2026-04-24 23:24:00,0.926,0.034,"0,0,0,0",p
2026-04-24 23:30:00,0.961,0.024,"0,0,0,0",p
2026-04-24 23:36:00,0.993,0.021,"1,0,0,0",p
2026-04-24 23:42:00,1.016,0.024,"0,0,0,0",p
2026-04-24 23:48:00,1.044,0.035,"0,0,0,0",p
