time,value,s,f,q
2026-04-24 06:12:00,1.502,0.004,"0,0,0,0",p
2026-04-24 06:18:00,1.471,0.004,"0,0,0,0",p
2026-04-24 06:24:00,1.44,0.004,"0,0,0,0",p
2026-04-24 06:30:00,1.41,0.004,"0,0,0,0",p
2026-04-24 06:36:00,1.38,0.004,"0,0,0,0",p
2026-04-24 06:42:00,1.35,0.003,"0,0,0,0",p
2026-04-24 06:48:00,1.322,0.004,"0,0,0,0",p
2026-04-24 06:54:00,1.293,0.003,"0,0,0,0",p
2026-04-24 07:00:00,1.268,0.003,"0,0,0,0",p
2026-04-24 07:06:00,1.247,0.002,"0,0,0,0",p
2026-04-24 07:12:00,1.229,0.002,"0,0,0,0",p
2026-04-24 07:18:00,1.214,0.002,"0,0,0,0",p
2026-04-24 07:24:00,1.199,0.002,"0,0,0,0",p
2026-04-24 07:30:00,1.187,0.001,"0,0,0,0",p
2026-04-24 07:36:00,1.176,0.001,"0,0,0,0",p
2026-04-24 07:42:00,1.166,0.001,"0,0,0,0",p
2026-04-24 07:48:00,1.157,0.001,"0,0,0,0",p
2026-04-24 07:54:00,1.149,0.001,"0,0,0,0",p
2026-04-24 08:00:00,1.142,0.001,"0,0,0,0",p
2026-04-24 08:06:00,1.136,0.001,"0,0,0,0",p
2026-04-24 08:12:00,1.133,0.0,"1,0,0,0",p
2026-04-24 08:18:00,1.134,0.0,"1,0,0,0",p
2026-04-24 08:24:00,1.136,0.001,"0,0,0,0",p
2026-04-24 08:30:00,1.143,0.001,"0,0,0,0",p
2026-04-24 08:36:00,1.154,0.002,"0,0,0,0",p
2026-04-24 08:42:00,1.169,0.002,"0,0,0,0",p
2026-04-24 08:48:00,1.185,0.002,"0,0,0,0",p
2026-04-24 08:54:00,1.202,0.002,"0,0,0,0",p
2026-04-24 09:00:00,1.221,0.002,"0,0,0,0",p
2026-04-24 09:06:00,1.241,0.003,"0,0,0,0",p
2026-04-24 09:12:00,1.264,0.003,"0,0,0,0",p
2026-04-24 09:18:00,1.288,0.003,"0,0,0,0",p
2026-04-24 09:24:00,1.312,0.003,"0,0,0,0",p
2026-04-24 09:30:00,1.334,0.003,"0,0,0,0",p
2026-04-24 09:36:00,1.356,0.003,"0,0,0,0",p
2026-04-24 09:42:00,1.378,0.003,"0,0,0,0",p
2026-04-24 09:48:00,1.403,0.003,"0,0,0,0",p
2026-04-24 09:54:00,1.429,0.003,"0,0,0,0",p
2026-04-24 10:00:00,1.456,0.004,"0,0,0,0",p
2026-04-24 10:06:00,1.485,0.004,"0,0,0,0",p
2026-04-24 10:12:00,1.517,0.004,"0,0,0,0",p
2026-04-24 10:18:00,1.552,0.005,"0,0,0,0",p
2026-04-24 10:24:00,1.59,0.005,"0,0,0,0",p
2026-04-24 10:30:00,1.631,0.005,"0,0,0,0",p
2026-04-24 10:36:00,1.674,0.005,"0,0,0,0",p
2026-04-24 10:42:00,1.712,0.005,"0,0,0,0",p
2026-04-24 10:48:00,1.752,0.005,"0,0,0,0",p
2026-04-24 10:54:00,1.792,0.005,"0,0,0,0",p
2026-04-24 11:00:00,1.831,0.005,"0,0,0,0",p
2026-04-24 11:06:00,1.868,0.005,"0,0,0,0",p
2026-04-24 11:12:00,1.902,0.004,"0,0,0,0",p
2026-04-24 11:18:00,1.935,0.004,"0,0,0,0",p
2026-04-24 11:24:00,1.968,0.004,"0,0,0,0",p
2026-04-24 11:30:00,2.001,0.004,"0,0,0,0",p
2026-04-24 11:36:00,2.031,0.004,"0,0,0,0",p
2026-04-24 11:42:00,2.061,0.004,"0,0,0,0",p
2026-04-24 11:48:00,2.088,0.004,"0,0,0,0",p
2026-04-24 11:54:00,2.118,0.004,"0,0,0,0",p
2026-04-24 12:00:00,2.144,0.003,"0,0,0,0",p
2026-04-24 12:06:00,2.171,0.004,"0,0,0,0",p
2026-04-24 12:12:00,2.202,0.004,"0,0,0,0",p
2026-04-24 12:18:00,2.233,0.004,"0,0,0,0",p
2026-04-24 12:24:00,2.263,0.004,"0,0,0,0",p
2026-04-24 12:30:00,2.29,0.003,"0,0,0,0",p
2026-04-24 12:36:00,2.314,0.003,"0,0,0,0",p
2026-04-24 12:42:00,2.337,0.002,"0,0,0,0",p
2026-04-24 12:48:00,2.356,0.003,"1,0,0,0",p
2026-04-24 12:54:00,2.367,0.002,"0,0,0,0",p
2026-04-24 13:00:00,2.377,0.001,"0,0,0,0",p
2026-04-24 13:06:00,2.383,0.001,"0,0,0,0",p
2026-04-24 13:12:00,2.388,0.0,"0,0,0,0",p
2026-04-24 13:18:00,2.394,0.001,"0,0,0,0",p
2026-04-24 13:24:00,2.398,0.0,"0,0,0,0",p
2026-04-24 13:30:00,2.399,0.0,"1,0,0,0",p
2026-04-24 13:36:00,2.399,0.0,"1,0,0,0",p
2026-04-24 13:42:00,2.4,0.0,"1,0,0,0",p
2026-04-24 13:48:00,2.399,0.0,"1,0,0,0",p
2026-04-24 13:54:00,2.395,0.001,"0,0,0,0",p
2026-04-24 14:00:00,2.391,0.001,"0,0,0,0",p
2026-04-24 14:06:00,2.385,0.001,"0,0,0,0",p
2026-04-24 14:12:00,2.373,0.002,"0,0,0,0",p
2026-04-24 14:18:00,2.36,0.001,"0,0,0,0",p
2026-04-24 14:24:00,2.348,0.002,"0,0,0,0",p
2026-04-24 14:30:00,2.331,0.002,"0,0,0,0",p
2026-04-24 14:36:00,2.312,0.003,"0,0,0,0",p
2026-04-24 14:42:00,2.29,0.003,"0,0,0,0",p
2026-04-24 14:48:00,2.263,0.004,"1,0,0,0",p
2026-04-24 14:54:00,2.235,0.004,"0,0,0,0",p
2026-04-24 15:00:00,2.205,0.005,"0,0,0,0",p
2026-04-24 15:06:00,2.171,0.004,"0,0,0,0",p
2026-04-24 15:12:00,2.133,0.005,"0,0,0,0",p
2026-04-24 15:18:00,2.094,0.005,"0,0,0,0",p
2026-04-24 15:24:00,2.056,0.005,"1,0,0,0",p
2026-04-24 15:30:00,2.018,0.005,"0,0,0,0",p
2026-04-24 15:36:00,1.979,0.005,"1,0,0,0",p
2026-04-24 15:42:00,1.941,0.005,"0,0,0,0",p
2026-04-24 15:48:00,1.901,0.005,"0,0,0,0",p
2026-04-24 15:54:00,1.861,0.005,"0,0,0,0",p
2026-04-24 16:00:00,1.821,0.006,"1,0,0,0",p
2026-04-24 16:06:00,1.776,0.006,"0,0,0,0",p
2026-04-24 16:12:00,1.73,0.006,"0,0,0,0",p
2026-04-24 16:18:00,1.683,0.006,"0,0,0,0",p
2026-04-24 16:24:00,1.635,0.006,"0,0,0,0",p
2026-04-24 16:30:00,1.587,0.006,"0,0,0,0",p
2026-04-24 16:36:00,1.537,0.006,"0,0,0,0",p
2026-04-24 16:42:00,1.487,0.006,"0,0,0,0",p
2026-04-24 16:48:00,1.437,0.006,"0,0,0,0",p
2026-04-24 16:54:00,1.385,0.007,"0,0,0,0",p
2026-04-24 17:00:00,1.334,0.006,"0,0,0,0",p
2026-04-24 17:06:00,1.282,0.006,"0,0,0,0",p
2026-04-24 17:12:00,1.231,0.007,"0,0,0,0",p
2026-04-24 17:18:00,1.179,0.007,"0,0,0,0",p
2026-04-24 17:24:00,1.128,0.006,"0,0,0,0",p
2026-04-24 17:30:00,1.078,0.006,"0,0,0,0",p
2026-04-24 17:36:00,1.027,0.006,"0,0,0,0",p
2026-04-24 17:42:00,0.979,0.006,"0,0,0,0",p
2026-04-24 17:48:00,0.93,0.006,"0,0,0,0",p
2026-04-24 17:54:00,0.883,0.006,"0,0,0,0",p
2026-04-24 18:00:00,0.836,0.006,"0,0,0,0",p
2026-04-24 18:06:00,0.791,0.006,"0,0,0,0",p
2026-04-24 18:12:00,0.746,0.006,"0,0,0,0",p
2026-04-24 18:18:00,0.704,0.005,"0,0,0,0",p
2026-04-24 18:24:00,0.661,0.005,"0,0,0,0",p
2026-04-24 18:30:00,0.62,0.005,"0,0,0,0",p
2026-04-24 18:36:00,0.581,0.005,"0,0,0,0",p
2026-04-24 18:42:00,0.543,0.005,"0,0,0,0",p
2026-04-24 18:48:00,0.505,0.005,"0,0,0,0",p
2026-04-24 18:54:00,0.468,0.006,"1,0,0,0",p
2026-04-24 19:00:00,0.432,0.006,"0,0,0,0",p
2026-04-24 19:06:00,0.397,0.004,"0,0,0,0",p
2026-04-24 19:12:00,0.365,0.004,"0,0,0,0",p
2026-04-24 19:18:00,0.332,0.004,"0,0,0,0",p
2026-04-24 19:24:00,0.305,0.004,"0,0,0,0",p
2026-04-24 19:30:00,0.28,0.003,"0,0,0,0",p
2026-04-24 19:36:00,0.257,0.003,"0,0,0,0",p
2026-04-24 19:42:00,0.236,0.003,"0,0,0,0",p
2026-04-24 19:48:00,0.219,0.002,"0,0,0,0",p
2026-04-24 19:54:00,0.203,0.002,"0,0,0,0",p
2026-04-24 20:00:00,0.187,0.002,"0,0,0,0",p
2026-04-24 20:06:00,0.173,0.002,"0,0,0,0",p
2026-04-24 20:12:00,0.16,0.002,"0,0,0,0",p
2026-04-24 20:18:00,0.146,0.002,"0,0,0,0",p
2026-04-24 20:24:00,0.134,0.002,"1,0,0,0",p
2026-04-24 20:30:00,0.122,0.002,"0,0,0,0",p
2026-04-24 20:36:00,0.113,0.001,"1,0,0,0",p
2026-04-24 20:42:00,0.106,0.001,"0,0,0,0",p
2026-04-24 20:48:00,0.101,0.001,"1,0,0,0",p
2026-04-24 20:54:00,0.101,0.001,"1,0,0,0",p
2026-04-24 21:00:00,0.106,0.001,"1,0,0,0",p
2026-04-24 21:06:00,0.117,0.002,"1,0,0,0",p
2026-04-24 21:12:00,0.132,0.002,"0,0,0,0",p
2026-04-24 21:18:00,0.151,0.003,"1,0,0,0",p
2026-04-24 21:24:00,0.173,0.003,"0,0,0,0",p
2026-04-24 21:30:00,0.197,0.003,"0,0,0,0",p
2026-04-24 21:36:00,0.224,0.004,"0,0,0,0",p
2026-04-24 21:42:00,0.254,0.003,"0,0,0,0",p
2026-04-24 21:48:00,0.281,0.004,"0,0,0,0",p
2026-04-24 21:54:00,0.308,0.003,"0,0,0,0",p
2026-04-24 22:00:00,0.339,0.003,"0,0,0,0",p
2026-04-24 22:06:00,0.368,0.004,"0,0,0,0",p
2026-04-24 22:12:00,0.4,0.004,"0,0,0,0",p
2026-04-24 22:18:00,0.43,0.004,"0,0,0,0",p
2026-04-24 22:24:00,0.465,0.004,"0,0,0,0",p
2026-04-24 22:30:00,0.501,0.005,"0,0,0,0",p
2026-04-24 22:36:00,0.538,0.005,"0,0,0,0",p
2026-04-24 22:42:00,0.578,0.005,"0,0,0,0",p
2026-04-24 22:48:00,0.619,0.005,"0,0,0,0",p
2026-04-24 22:54:00,0.661,0.006,"0,0,0,0",p
2026-04-24 23:00:00,0.707,0.006,"0,0,0,0",p
2026-04-24 23:06:00,0.753,0.005,"0,0,0,0",p
2026-04-24 23:12:00,0.799,0.006,"0,0,0,0",p
2026-04-24 23:18:00,0.848,0.007,"0,0,0,0",p
2026-04-24 23:24:00,0.897,0.006,"0,0,0,0",p
2026-04-24 23:30:00,0.943,0.006,"0,0,0,0",p
2026-04-24 23:36:00,0.99,0.006,"0,0,0,0",p
2026-04-24 23:42:00,1.036,0.006,"0,0,0,0",p
2026-04-24 23:48:00,1.083,0.006,"0,0,0,0",p
