time,value,s,f,q
2026-05-05 06:24:00,1.609,0.005,"0,0,0,0",p
2026-05-05 06:30:00,1.639,0.003,"1,0,0,0",p
2026-05-05 06:36:00,1.654,0.003,"0,0,0,0",p
2026-05-05 06:42:00,1.677,0.006,"1,0,0,0",p
2026-05-05 06:48:00,1.711,0.005,"0,0,0,0",p
2026-05-05 06:54:00,1.74,0.004,"0,0,0,0",p
2026-05-05 07:00:00,1.756,0.002,"0,0,0,0",p
2026-05-05 07:06:00,1.773,0.001,"1,0,0,0",p
2026-05-05 07:12:00,1.793,0.004,"0,0,0,0",p
2026-05-05 07:18:00,1.815,0.003,"0,0,0,0",p
2026-05-05 07:24:00,1.836,0.003,"1,0,0,0",p
2026-05-05 07:30:00,1.847,0.003,"1,0,0,0",p
2026-05-05 07:36:00,1.86,0.003,"0,0,0,0",p
2026-05-05 07:42:00,1.886,0.004,"1,0,0,0",p
2026-05-05 07:48:00,1.9,0.002,"1,0,0,0",p
2026-05-05 07:54:00,1.908,0.002,"0,0,0,0",p
2026-05-05 08:00:00,1.923,0.002,"0,0,0,0",p
2026-05-05 08:06:00,1.945,0.003,"0,0,0,0",p
2026-05-05 08:12:00,1.956,0.002,"0,0,0,0",p
2026-05-05 08:18:00,1.964,0.002,"1,0,0,0",p
2026-05-05 08:24:00,1.978,0.002,"0,0,0,0",p
2026-05-05 08:30:00,1.984,0.004,"0,0,0,0",p
2026-05-05 08:36:00,1.989,0.004,"0,0,0,0",p
2026-05-05 08:42:00,2.0,0.003,"1,0,0,0",p
2026-05-05 08:48:00,2.006,0.002,"1,0,0,0",p
2026-05-05 08:54:00,2.003,0.002,"0,0,0,0",p
2026-05-05 09:00:00,1.998,0.002,"1,0,0,0",p
2026-05-05 09:06:00,1.997,0.002,"1,0,0,0",p
2026-05-05 09:12:00,2.008,0.002,"0,0,0,0",p
2026-05-05 09:18:00,2.0,0.004,"1,0,0,0",p
2026-05-05 09:24:00,1.973,0.006,"0,0,0,0",p
2026-05-05 09:30:00,1.952,0.002,"1,0,0,0",p
2026-05-05 09:36:00,1.947,0.002,"1,0,0,0",p
2026-05-05 09:42:00,1.93,0.003,"0,0,0,0",p
2026-05-05 09:48:00,1.897,0.005,"0,0,0,0",p
2026-05-05 09:54:00,1.873,0.002,"1,0,0,0",p
2026-05-05 10:00:00,1.863,0.002,"1,0,0,0",p
2026-05-05 10:06:00,1.851,0.005,"0,0,0,0",p
2026-05-05 10:12:00,1.821,0.006,"0,0,0,0",p
2026-05-05 10:18:00,1.791,0.003,"1,0,0,0",p
2026-05-05 10:24:00,1.771,0.004,"0,0,0,0",p
2026-05-05 10:30:00,1.751,0.005,"0,0,0,0",p
2026-05-05 10:36:00,1.716,0.004,"1,0,0,0",p
2026-05-05 10:42:00,1.686,0.005,"0,0,0,0",p
2026-05-05 10:48:00,1.647,0.006,"0,0,0,0",p
2026-05-05 10:54:00,1.612,0.004,"1,0,0,0",p
2026-05-05 11:00:00,1.577,0.004,"1,0,0,0",p
2026-05-05 11:06:00,1.534,0.006,"0,0,0,0",p
2026-05-05 11:12:00,1.481,0.006,"0,0,0,0",p
2026-05-05 11:18:00,1.434,0.005,"0,0,0,0",p
2026-05-05 11:24:00,1.392,0.006,"0,0,0,0",p
2026-05-05 11:30:00,1.357,0.004,"0,0,0,0",p
2026-05-05 11:36:00,1.317,0.006,"0,0,0,0",p
2026-05-05 11:42:00,1.271,0.007,"0,0,0,0",p
2026-05-05 11:48:00,1.222,0.006,"0,0,0,0",p
2026-05-05 11:54:00,1.178,0.005,"1,0,0,0",p
2026-05-05 12:00:00,1.133,0.008,"0,0,0,0",p
2026-05-05 12:06:00,1.089,0.005,"0,0,0,0",p
2026-05-05 12:12:00,1.05,0.005,"0,0,0,0",p
2026-05-05 12:18:00,1.006,0.006,"0,0,0,0",p
2026-05-05 12:24:00,0.961,0.006,"0,0,0,0",p
2026-05-05 12:30:00,0.921,0.004,"0,0,0,0",p
2026-05-05 12:36:00,0.888,0.005,"0,0,0,0",p
2026-05-05 12:42:00,0.847,0.005,"1,0,0,0",p
2026-05-05 12:48:00,0.798,0.007,"0,0,0,0",p
2026-05-05 12:54:00,0.751,0.005,"0,0,0,0",p
2026-05-05 13:00:00,0.712,0.005,"1,0,0,0",p
2026-05-05 13:06:00,0.673,0.005,"0,0,0,0",p
2026-05-05 13:12:00,0.64,0.005,"1,0,0,0",p
2026-05-05 13:18:00,0.605,0.006,"0,0,0,0",p
2026-05-05 13:24:00,0.565,0.006,"0,0,0,0",p
2026-05-05 13:30:00,0.532,0.004,"0,0,0,0",p
2026-05-05 13:36:00,0.496,0.006,"0,0,0,0",p
2026-05-05 13:42:00,0.456,0.008,"0,0,0,0",p
2026-05-05 13:48:00,0.425,0.005,"1,0,0,0",p
2026-05-05 13:54:00,0.401,0.005,"1,0,0,0",p
2026-05-05 14:00:00,0.376,0.006,"1,0,0,0",p
2026-05-05 14:06:00,0.348,0.005,"1,0,0,0",p
2026-05-05 14:12:00,0.321,0.009,"1,0,0,0",p
2026-05-05 14:18:00,0.293,0.007,"1,0,0,0",p
2026-05-05 14:24:00,0.264,0.006,"1,0,0,0",p
2026-05-05 14:30:00,0.238,0.005,"1,0,0,0",p
2026-05-05 14:36:00,0.218,0.005,"1,0,0,0",p
2026-05-05 14:42:00,0.197,0.005,"1,0,0,0",p
2026-05-05 14:48:00,0.176,0.004,"1,0,0,0",p
2026-05-05 14:54:00,0.157,0.004,"1,0,0,0",p
2026-05-05 15:00:00,0.131,0.005,"1,0,0,0",p
2026-05-05 15:06:00,0.103,0.01,"1,0,0,0",p
2026-05-05 15:12:00,0.088,0.006,"1,0,0,0",p
2026-05-05 15:18:00,0.081,0.007,"1,0,0,0",p
2026-05-05 15:24:00,0.067,0.004,"1,0,0,0",p
2026-05-05 15:30:00,0.052,0.005,"0,0,0,0",p
2026-05-05 15:36:00,0.039,0.005,"1,0,0,0",p
2026-05-05 15:42:00,0.035,0.005,"0,0,0,0",p
2026-05-05 15:48:00,0.031,0.005,"1,0,0,0",p
2026-05-05 15:54:00,0.024,0.005,"1,0,0,0",p
2026-05-05 16:00:00,0.018,0.005,"0,0,0,0",p
2026-05-05 16:06:00,0.018,0.012,"1,0,0,0",p
2026-05-05 16:12:00,0.014,0.006,"1,0,0,0",p
2026-05-05 16:18:00,0.01,0.005,"0,0,0,0",p
2026-05-05 16:24:00,0.011,0.004,"1,0,0,0",p
2026-05-05 16:30:00,0.017,0.005,"1,0,0,0",p
2026-05-05 16:36:00,0.025,0.005,"1,0,0,0",p
2026-05-05 16:42:00,0.027,0.003,"1,0,0,0",p
2026-05-05 16:48:00,0.028,0.004,"1,0,0,0",p
2026-05-05 16:54:00,0.034,0.004,"1,0,0,0",p
2026-05-05 17:00:00,0.045,0.003,"1,0,0,0",p
2026-05-05 17:06:00,0.056,0.003,"1,0,0,0",p
2026-05-05 17:12:00,0.07,0.004,"1,0,0,0",p
2026-05-05 17:18:00,0.089,0.004,"0,0,0,0",p
2026-05-05 17:24:00,0.101,0.005,"1,0,0,0",p
2026-05-05 17:30:00,0.114,0.004,"1,0,0,0",p
2026-05-05 17:36:00,0.136,0.004,"1,0,0,0",p
2026-05-05 17:42:00,0.166,0.008,"1,0,0,0",p
2026-05-05 17:48:00,0.19,0.006,"1,0,0,0",p
2026-05-05 17:54:00,0.214,0.005,"1,0,0,0",p
2026-05-05 18:00:00,0.237,0.006,"1,0,0,0",p
2026-05-05 18:06:00,0.264,0.006,"1,0,0,0",p
2026-05-05 18:12:00,0.298,0.005,"1,0,0,0",p
2026-05-05 18:18:00,0.33,0.006,"1,0,0,0",p
2026-05-05 18:24:00,0.356,0.007,"1,0,0,0",p
2026-05-05 18:30:00,0.385,0.006,"1,0,0,0",p
2026-05-05 18:36:00,0.413,0.006,"1,0,0,0",p
2026-05-05 18:42:00,0.442,0.01,"1,0,0,0",p
2026-05-05 18:48:00,0.474,0.007,"1,0,0,0",p
2026-05-05 18:54:00,0.515,0.009,"1,0,0,0",p
2026-05-05 19:00:00,0.554,0.007,"1,0,0,0",p
2026-05-05 19:06:00,0.585,0.008,"1,0,0,0",p
2026-05-05 19:12:00,0.61,0.008,"1,0,0,0",p
2026-05-05 19:18:00,0.633,0.008,"1,0,0,0",p
2026-05-05 19:24:00,0.669,0.007,"1,0,0,0",p
2026-05-05 19:30:00,0.705,0.006,"1,0,0,0",p
2026-05-05 19:36:00,0.744,0.011,"1,0,0,0",p
2026-05-05 19:42:00,0.784,0.009,"1,0,0,0",p
2026-05-05 19:48:00,0.822,0.008,"1,0,0,0",p
2026-05-05 19:54:00,0.839,0.006,"1,0,0,0",p
2026-05-05 20:00:00,0.861,0.007,"1,0,0,0",p
2026-05-05 20:06:00,0.896,0.006,"0,0,0,0",p
2026-05-05 20:12:00,0.938,0.007,"0,0,0,0",p
2026-05-05 20:18:00,0.969,0.007,"1,0,0,0",p
2026-05-05 20:24:00,1.003,0.004,"1,0,0,0",p
2026-05-05 20:30:00,1.024,0.004,"1,0,0,0",p
2026-05-05 20:36:00,1.054,0.01,"1,0,0,0",p
2026-05-05 20:42:00,1.086,0.006,"1,0,0,0",p
2026-05-05 20:48:00,1.114,0.006,"1,0,0,0",p
2026-05-05 20:54:00,1.15,0.006,"1,0,0,0",p
2026-05-05 21:00:00,1.173,0.005,"0,0,0,0",p
2026-05-05 21:06:00,1.194,0.006,"0,0,0,0",p
2026-05-05 21:12:00,1.221,0.006,"1,0,0,0",p
2026-05-05 21:18:00,1.249,0.006,"0,0,0,0",p
2026-05-05 21:24:00,1.271,0.004,"1,0,0,0",p
2026-05-05 21:30:00,1.297,0.003,"1,0,0,0",p
2026-05-05 21:36:00,1.324,0.004,"0,0,0,0",p
2026-05-05 21:42:00,1.348,0.004,"1,0,0,0",p
2026-05-05 21:48:00,1.371,0.012,"0,0,0,0",p
2026-05-05 21:54:00,1.394,0.008,"1,0,0,0",p
2026-05-05 22:00:00,1.422,0.006,"1,0,0,0",p
2026-05-05 22:06:00,1.44,0.003,"1,0,0,0",p
2026-05-05 22:12:00,1.448,0.004,"1,0,0,0",p
2026-05-05 22:18:00,1.466,0.005,"1,0,0,0",p
2026-05-05 22:24:00,1.485,0.003,"1,0,0,0",p
2026-05-05 22:30:00,1.501,0.004,"0,0,0,0",p
2026-05-05 22:36:00,1.516,0.004,"0,0,0,0",p
2026-05-05 22:42:00,1.526,0.006,"0,0,0,0",p
2026-05-05 22:48:00,1.537,0.013,"1,0,0,0",p
2026-05-05 22:54:00,1.544,0.006,"1,0,0,0",p
2026-05-05 23:00:00,1.546,0.006,"1,0,0,0",p
2026-05-05 23:06:00,1.557,0.006,"1,0,0,0",p
2026-05-05 23:12:00,1.567,0.004,"1,0,0,0",p
2026-05-05 23:18:00,1.573,0.006,"0,0,0,0",p
2026-05-05 23:24:00,1.571,0.004,"1,0,0,0",p
2026-05-05 23:30:00,1.577,0.004,"1,0,0,0",p
2026-05-05 23:36:00,1.579,0.004,"1,0,0,0",p
2026-05-05 23:42:00,1.577,0.004,"1,0,0,0",p
2026-05-05 23:48:00,1.57,0.014,"1,0,0,0",p
2026-05-05 23:54:00,1.559,0.01,"1,0,0,0",p
