time,value,s,f,q
2026-04-06 23:24:00,0.943,0.008,"0,0,0,0",p
2026-04-06 23:30:00,0.964,0.008,"0,0,0,0",p
2026-04-06 23:36:00,0.983,0.008,"0,0,0,0",p
2026-04-06 23:42:00,1.0,0.007,"0,0,0,0",p
2026-04-06 23:48:00,1.02,0.009,"0,0,0,0",p
2026-04-06 23:54:00,1.026,0.014,"0,0,0,0",p
2026-04-07 00:00:00,1.045,0.013,"0,0,0,0",p
2026-04-07 00:06:00,1.058,0.011,"0,0,0,0",p
2026-04-07 00:12:00,1.075,0.008,"0,0,0,0",p
2026-04-07 00:18:00,1.087,0.005,"1,0,0,0",p
2026-04-07 00:24:00,1.096,0.008,"0,0,0,0",p
2026-04-07 00:30:00,1.107,0.007,"0,0,0,0",p
2026-04-07 00:36:00,1.119,0.008,"0,0,0,0",p
2026-04-07 00:48:00,1.129,0.005,"1,0,0,0",p
2026-04-07 00:54:00,1.139,0.006,"1,0,0,0",p
2026-04-07 01:00:00,1.145,0.006,"0,0,0,0",p
2026-04-07 01:06:00,1.152,0.005,"0,0,0,0",p
2026-04-07 01:12:00,1.156,0.005,"0,0,0,0",p
2026-04-07 01:18:00,1.161,0.005,"1,0,0,0",p
2026-04-07 01:24:00,1.166,0.005,"0,0,0,0",p
2026-04-07 01:30:00,1.165,0.004,"1,0,0,0",p
2026-04-07 01:36:00,1.164,0.004,"0,0,0,0",p
2026-04-07 01:42:00,1.164,0.006,"1,0,0,0",p
2026-04-07 01:48:00,1.171,0.006,"1,0,0,0",p
2026-04-07 01:54:00,1.172,0.006,"1,0,0,0",p
2026-04-07 02:00:00,1.171,0.005,"1,0,0,0",p
2026-04-07 02:06:00,1.173,0.004,"1,0,0,0",p
2026-04-07 02:12:00,1.168,0.006,"0,0,0,0",p
2026-04-07 02:18:00,1.16,0.008,"0,0,0,0",p
2026-04-07 02:24:00,1.158,0.007,"0,0,0,0",p
2026-04-07 02:30:00,1.152,0.006,"0,0,0,0",p
2026-04-07 02:36:00,1.147,0.005,"0,0,0,0",p
2026-04-07 02:42:00,1.137,0.007,"0,0,0,0",p
2026-04-07 02:48:00,1.13,0.005,"1,0,0,0",p
2026-04-07 02:54:00,1.12,0.006,"0,0,0,0",p
2026-04-07 03:00:00,1.107,0.005,"1,0,0,0",p
2026-04-07 03:06:00,1.098,0.006,"0,0,0,0",p
2026-04-07 03:12:00,1.086,0.006,"0,0,0,0",p
2026-04-07 03:18:00,1.077,0.005,"1,0,0,0",p
2026-04-07 03:24:00,1.066,0.007,"0,0,0,0",p
2026-04-07 03:30:00,1.058,0.005,"1,0,0,0",p
2026-04-07 03:36:00,1.048,0.006,"1,0,0,0",p
2026-04-07 03:42:00,1.034,0.006,"0,0,0,0",p
2026-04-07 03:48:00,1.021,0.008,"0,0,0,0",p
2026-04-07 03:54:00,1.004,0.008,"0,0,0,0",p
2026-04-07 04:00:00,0.99,0.008,"1,0,0,0",p
2026-04-07 04:06:00,0.976,0.009,"1,0,0,0",p
2026-04-07 04:12:00,0.964,0.007,"0,0,0,0",p
2026-04-07 04:18:00,0.951,0.009,"0,0,0,0",p
2026-04-07 04:24:00,0.934,0.009,"1,0,0,0",p
2026-04-07 04:30:00,0.918,0.007,"1,0,0,0",p
2026-04-07 04:36:00,0.905,0.01,"0,0,0,0",p
2026-04-07 04:42:00,0.893,0.009,"0,0,0,0",p
2026-04-07 04:48:00,0.88,0.009,"0,0,0,0",p
2026-04-07 04:54:00,0.866,0.007,"0,0,0,0",p
2026-04-07 05:00:00,0.852,0.007,"1,0,0,0",p
2026-04-07 05:06:00,0.839,0.008,"0,0,0,0",p
2026-04-07 05:12:00,0.831,0.008,"0,0,0,0",p
2026-04-07 05:18:00,0.824,0.006,"1,0,0,0",p
2026-04-07 05:24:00,0.81,0.007,"1,0,0,0",p
2026-04-07 05:30:00,0.803,0.005,"1,0,0,0",p
2026-04-07 05:36:00,0.801,0.004,"1,0,0,0",p
2026-04-07 05:42:00,0.793,0.004,"1,0,0,0",p
2026-04-07 05:48:00,0.786,0.004,"0,0,0,0",p
2026-04-07 05:54:00,0.781,0.004,"0,0,0,0",p
2026-04-07 06:00:00,0.78,0.004,"1,0,0,0",p
2026-04-07 06:06:00,0.78,0.005,"1,0,0,0",p
2026-04-07 06:12:00,0.776,0.003,"1,0,0,0",p
2026-04-07 06:18:00,0.776,0.004,"0,0,0,0",p
2026-04-07 06:24:00,0.778,0.004,"1,0,0,0",p
2026-04-07 06:36:00,0.79,0.005,"1,0,0,0",p
2026-04-07 06:42:00,0.796,0.004,"1,0,0,0",p
2026-04-07 06:48:00,0.801,0.005,"1,0,0,0",p
2026-04-07 06:54:00,0.807,0.005,"0,0,0,0",p
2026-04-07 07:00:00,0.82,0.006,"0,0,0,0",p
2026-04-07 07:06:00,0.835,0.007,"0,0,0,0",p
2026-04-07 07:12:00,0.85,0.005,"1,0,0,0",p
2026-04-07 07:18:00,0.862,0.006,"0,0,0,0",p
2026-04-07 07:24:00,0.878,0.005,"0,0,0,0",p
2026-04-07 07:30:00,0.893,0.007,"0,0,0,0",p
2026-04-07 07:36:00,0.908,0.006,"0,0,0,0",p
2026-04-07 07:42:00,0.924,0.007,"0,0,0,0",p
2026-04-07 07:48:00,0.944,0.006,"1,0,0,0",p
2026-04-07 07:54:00,0.963,0.007,"0,0,0,0",p
2026-04-07 08:00:00,0.981,0.006,"0,0,0,0",p
2026-04-07 08:06:00,1.0,0.006,"0,0,0,0",p
2026-04-07 08:12:00,1.019,0.008,"0,0,0,0",p
2026-04-07 08:24:00,1.053,0.006,"0,0,0,0",p
2026-04-07 08:30:00,1.072,0.008,"0,0,0,0",p
2026-04-07 08:36:00,1.1,0.009,"0,0,0,0",p
2026-04-07 08:42:00,1.119,0.006,"1,0,0,0",p
2026-04-07 08:48:00,1.134,0.006,"0,0,0,0",p
2026-04-07 08:54:00,1.153,0.007,"1,0,0,0",p
2026-04-07 09:00:00,1.174,0.009,"0,0,0,0",p
2026-04-07 09:06:00,1.198,0.009,"0,0,0,0",p
2026-04-07 09:12:00,1.218,0.008,"0,0,0,0",p
2026-04-07 09:18:00,1.239,0.008,"0,0,0,0",p
2026-04-07 09:24:00,1.258,0.008,"0,0,0,0",p
2026-04-07 09:30:00,1.275,0.008,"0,0,0,0",p
2026-04-07 09:36:00,1.292,0.007,"0,0,0,0",p
2026-04-07 09:42:00,1.309,0.006,"0,0,0,0",p
2026-04-07 09:48:00,1.324,0.006,"0,0,0,0",p
2026-04-07 09:54:00,1.34,0.006,"0,0,0,0",p
2026-04-07 10:00:00,1.355,0.006,"0,0,0,0",p
2026-04-07 10:06:00,1.37,0.006,"0,0,0,0",p
2026-04-07 10:12:00,1.378,0.006,"1,0,0,0",p
2026-04-07 10:18:00,1.391,0.006,"0,0,0,0",p
2026-04-07 10:24:00,1.406,0.006,"1,0,0,0",p
2026-04-07 10:30:00,1.417,0.004,"1,0,0,0",p
2026-04-07 10:36:00,1.425,0.004,"0,0,0,0",p
2026-04-07 10:42:00,1.435,0.006,"0,0,0,0",p
2026-04-07 10:48:00,1.447,0.006,"1,0,0,0",p
2026-04-07 10:54:00,1.457,0.005,"0,0,0,0",p
2026-04-07 11:06:00,1.464,0.005,"0,0,0,0",p
2026-04-07 11:12:00,1.467,0.005,"0,0,0,0",p
2026-04-07 11:18:00,1.469,0.004,"1,0,0,0",p
2026-04-07 11:30:00,1.479,0.003,"0,0,0,0",p
2026-04-07 11:36:00,1.482,0.003,"1,0,0,0",p
2026-04-07 11:42:00,1.484,0.004,"1,0,0,0",p
2026-04-07 11:48:00,1.486,0.006,"1,0,0,0",p
2026-04-07 11:54:00,1.482,0.005,"0,0,0,0",p
2026-04-07 12:00:00,1.477,0.004,"1,0,0,0",p
2026-04-07 12:06:00,1.475,0.005,"1,0,0,0",p
2026-04-07 12:12:00,1.47,0.005,"1,0,0,0",p
2026-04-07 12:18:00,1.467,0.004,"0,0,0,0",p
2026-04-07 12:24:00,1.465,0.005,"1,0,0,0",p
2026-04-07 12:30:00,1.461,0.004,"1,0,0,0",p
2026-04-07 12:36:00,1.458,0.004,"1,0,0,0",p
2026-04-07 12:42:00,1.454,0.004,"0,0,0,0",p
2026-04-07 12:48:00,1.447,0.006,"1,0,0,0",p
2026-04-07 12:54:00,1.437,0.006,"0,0,0,0",p
2026-04-07 13:00:00,1.424,0.006,"0,0,0,0",p
2026-04-07 13:06:00,1.411,0.006,"0,0,0,0",p
2026-04-07 13:12:00,1.398,0.007,"0,0,0,0",p
2026-04-07 13:18:00,1.382,0.006,"0,0,0,0",p
2026-04-07 13:24:00,1.365,0.008,"0,0,0,0",p
2026-04-07 13:30:00,1.346,0.007,"0,0,0,0",p
2026-04-07 13:36:00,1.327,0.008,"0,0,0,0",p
2026-04-07 13:42:00,1.304,0.008,"0,0,0,0",p
2026-04-07 13:48:00,1.285,0.008,"0,0,0,0",p
2026-04-07 13:54:00,1.26,0.011,"0,0,0,0",p
2026-04-07 14:00:00,1.239,0.008,"0,0,0,0",p
2026-04-07 14:06:00,1.214,0.009,"0,0,0,0",p
2026-04-07 14:12:00,1.187,0.01,"0,0,0,0",p
2026-04-07 14:18:00,1.158,0.011,"0,0,0,0",p
2026-04-07 14:24:00,1.125,0.01,"0,0,0,0",p
2026-04-07 14:30:00,1.1,0.009,"0,0,0,0",p
2026-04-07 14:36:00,1.074,0.009,"0,0,0,0",p
2026-04-07 14:42:00,1.048,0.011,"0,0,0,0",p
2026-04-07 14:48:00,1.01,0.016,"0,0,0,0",p
2026-04-07 14:54:00,0.98,0.021,"0,0,0,0",p
2026-04-07 15:00:00,0.959,0.028,"0,0,0,0",p
2026-04-07 15:06:00,0.932,0.022,"0,0,0,0",p
2026-04-07 15:12:00,0.904,0.013,"0,0,0,0",p
2026-04-07 15:18:00,0.875,0.01,"0,0,0,0",p
2026-04-07 15:24:00,0.852,0.007,"1,0,0,0",p
2026-04-07 15:30:00,0.827,0.011,"0,0,0,0",p
2026-04-07 15:36:00,0.8,0.01,"0,0,0,0",p
2026-04-07 15:42:00,0.776,0.009,"1,0,0,0",p
2026-04-07 15:48:00,0.749,0.014,"0,0,0,0",p
2026-04-07 15:54:00,0.725,0.009,"1,0,0,0",p
2026-04-07 16:00:00,0.695,0.011,"0,0,0,0",p
2026-04-07 16:06:00,0.672,0.01,"0,0,0,0",p
2026-04-07 16:12:00,0.647,0.01,"0,0,0,0",p
2026-04-07 16:18:00,0.625,0.011,"0,0,0,0",p
2026-04-07 16:24:00,0.602,0.011,"0,0,0,0",p
2026-04-07 16:30:00,0.579,0.009,"1,0,0,0",p
2026-04-07 16:36:00,0.56,0.009,"1,0,0,0",p
2026-04-07 16:42:00,0.539,0.009,"0,0,0,0",p
2026-04-07 16:48:00,0.521,0.011,"0,0,0,0",p
2026-04-07 16:54:00,0.498,0.007,"1,0,0,0",p
2026-04-07 17:00:00,0.48,0.011,"0,0,0,0",p
2026-04-07 17:06:00,0.457,0.008,"1,0,0,0",p
2026-04-07 17:12:00,0.44,0.008,"0,0,0,0",p
2026-04-07 17:18:00,0.423,0.007,"1,0,0,0",p
2026-04-07 17:24:00,0.401,0.008,"0,0,0,0",p
2026-04-07 17:30:00,0.384,0.008,"1,0,0,0",p
2026-04-07 17:36:00,0.367,0.008,"0,0,0,0",p
2026-04-07 17:42:00,0.35,0.008,"1,0,0,0",p
2026-04-07 17:48:00,0.334,0.008,"0,0,0,0",p
2026-04-07 17:54:00,0.316,0.009,"0,0,0,0",p
2026-04-07 18:00:00,0.298,0.008,"1,0,0,0",p
2026-04-07 18:06:00,0.282,0.008,"0,0,0,0",p
2026-04-07 18:12:00,0.274,0.012,"0,0,0,0",p
2026-04-07 18:18:00,0.251,0.007,"1,0,0,0",p
2026-04-07 18:24:00,0.233,0.008,"1,0,0,0",p
2026-04-07 18:30:00,0.219,0.01,"0,0,0,0",p
2026-04-07 18:36:00,0.204,0.008,"1,0,0,0",p
2026-04-07 18:42:00,0.19,0.007,"1,0,0,0",p
2026-04-07 18:48:00,0.175,0.008,"1,0,0,0",p
2026-04-07 18:54:00,0.162,0.007,"0,0,0,0",p
2026-04-07 19:00:00,0.152,0.008,"0,0,0,0",p
2026-04-07 19:06:00,0.14,0.007,"1,0,0,0",p
2026-04-07 19:12:00,0.128,0.007,"1,0,0,0",p
2026-04-07 19:18:00,0.119,0.008,"1,0,0,0",p
2026-04-07 19:24:00,0.107,0.007,"0,0,0,0",p
2026-04-07 19:30:00,0.098,0.008,"1,0,0,0",p
2026-04-07 19:36:00,0.09,0.008,"0,0,0,0",p
2026-04-07 19:42:00,0.082,0.007,"0,0,0,0",p
2026-04-07 19:48:00,0.076,0.007,"1,0,0,0",p
2026-04-07 19:54:00,0.072,0.008,"0,0,0,0",p
2026-04-07 20:06:00,0.068,0.006,"0,0,0,0",p
2026-04-07 20:12:00,0.069,0.006,"0,0,0,0",p
2026-04-07 20:18:00,0.072,0.007,"0,0,0,0",p
2026-04-07 20:24:00,0.067,0.006,"0,0,0,0",p
2026-04-07 20:30:00,0.073,0.008,"0,0,0,0",p
2026-04-07 20:36:00,0.077,0.006,"0,0,0,0",p
2026-04-07 20:42:00,0.085,0.006,"0,0,0,0",p
2026-04-07 20:48:00,0.094,0.009,"1,0,0,0",p
2026-04-07 20:54:00,0.102,0.008,"1,0,0,0",p
2026-04-07 21:00:00,0.114,0.008,"0,0,0,0",p
2026-04-07 21:06:00,0.134,0.008,"0,0,0,0",p
2026-04-07 21:12:00,0.144,0.007,"0,0,0,0",p
2026-04-07 21:18:00,0.161,0.007,"0,0,0,0",p
2026-04-07 21:24:00,0.178,0.009,"1,0,0,0",p
2026-04-07 21:30:00,0.198,0.008,"1,0,0,0",p
2026-04-07 21:36:00,0.222,0.011,"0,0,0,0",p
2026-04-07 21:42:00,0.247,0.009,"0,0,0,0",p
2026-04-07 21:48:00,0.271,0.009,"1,0,0,0",p
2026-04-07 21:54:00,0.297,0.01,"1,0,0,0",p
2026-04-07 22:00:00,0.321,0.011,"0,0,0,0",p
2026-04-07 22:06:00,0.346,0.01,"0,0,0,0",p
2026-04-07 22:12:00,0.375,0.011,"0,0,0,0",p
2026-04-07 22:18:00,0.399,0.012,"1,0,0,0",p
2026-04-07 22:24:00,0.427,0.01,"0,0,0,0",p
2026-04-07 22:30:00,0.453,0.009,"0,0,0,0",p
2026-04-07 22:36:00,0.481,0.011,"0,0,0,0",p
2026-04-07 22:42:00,0.512,0.011,"0,0,0,0",p
2026-04-07 22:48:00,0.541,0.009,"1,0,0,0",p
2026-04-07 22:54:00,0.57,0.01,"0,0,0,0",p
2026-04-07 23:00:00,0.598,0.009,"0,0,0,0",p
2026-04-07 23:06:00,0.626,0.012,"0,0,0,0",p
2026-04-07 23:12:00,0.653,0.011,"0,0,0,0",p
2026-04-07 23:18:00,0.679,0.01,"0,0,0,0",p
2026-04-07 23:24:00,0.705,0.009,"0,0,0,0",p
2026-04-07 23:30:00,0.73,0.009,"0,0,0,0",p
2026-04-07 23:36:00,0.755,0.01,"0,0,0,0",p
2026-04-07 23:42:00,0.778,0.01,"0,0,0,0",p
2026-04-07 23:48:00,0.802,0.01,"0,0,0,0",p
2026-04-07 23:54:00,0.823,0.008,"0,0,0,0",p
2026-04-08 00:00:00,0.844,0.007,"0,0,0,0",p
2026-04-08 00:06:00,0.865,0.008,"0,0,0,0",p
2026-04-08 00:12:00,0.886,0.008,"1,0,0,0",p
2026-04-08 00:18:00,0.906,0.007,"0,0,0,0",p
2026-04-08 00:24:00,0.924,0.007,"1,0,0,0",p
2026-04-08 00:30:00,0.943,0.008,"0,0,0,0",p
2026-04-08 00:36:00,0.959,0.006,"0,0,0,0",p
2026-04-08 00:42:00,0.974,0.006,"1,0,0,0",p
2026-04-08 00:48:00,0.988,0.005,"0,0,0,0",p
2026-04-08 00:54:00,1.002,0.007,"0,0,0,0",p
2026-04-08 01:00:00,1.015,0.005,"0,0,0,0",p
2026-04-08 01:06:00,1.027,0.005,"0,0,0,0",p
2026-04-08 01:12:00,1.034,0.006,"1,0,0,0",p
2026-04-08 01:18:00,1.046,0.005,"1,0,0,0",p
2026-04-08 01:24:00,1.056,0.006,"0,0,0,0",p
2026-04-08 01:30:00,1.064,0.006,"1,0,0,0",p
2026-04-08 01:36:00,1.074,0.006,"1,0,0,0",p
2026-04-08 01:42:00,1.079,0.005,"0,0,0,0",p
2026-04-08 01:48:00,1.086,0.006,"0,0,0,0",p
2026-04-08 01:54:00,1.093,0.005,"1,0,0,0",p
2026-04-08 02:00:00,1.096,0.005,"1,0,0,0",p
2026-04-08 02:12:00,1.104,0.005,"0,0,0,0",p
2026-04-08 02:18:00,1.108,0.004,"0,0,0,0",p
2026-04-08 02:24:00,1.111,0.003,"0,0,0,0",p
2026-04-08 02:30:00,1.114,0.004,"0,0,0,0",p
2026-04-08 02:36:00,1.113,0.004,"0,0,0,0",p
2026-04-08 02:42:00,1.112,0.004,"0,0,0,0",p
2026-04-08 02:48:00,1.115,0.004,"1,0,0,0",p
2026-04-08 02:54:00,1.119,0.005,"0,0,0,0",p
2026-04-08 03:00:00,1.119,0.003,"1,0,0,0",p
2026-04-08 03:06:00,1.116,0.003,"0,0,0,0",p
2026-04-08 03:12:00,1.114,0.002,"0,0,0,0",p
2026-04-08 03:18:00,1.115,0.002,"0,0,0,0",p
2026-04-08 03:24:00,1.112,0.003,"0,0,0,0",p
2026-04-08 03:30:00,1.108,0.002,"0,0,0,0",p
2026-04-08 03:36:00,1.104,0.002,"0,0,0,0",p
2026-04-08 03:42:00,1.101,0.004,"0,0,0,0",p
2026-04-08 03:48:00,1.096,0.004,"0,0,0,0",p
2026-04-08 03:54:00,1.089,0.003,"0,0,0,0",p
2026-04-08 04:00:00,1.084,0.005,"0,0,0,0",p
2026-04-08 04:06:00,1.076,0.005,"1,0,0,0",p
2026-04-08 04:12:00,1.068,0.004,"0,0,0,0",p
2026-04-08 04:18:00,1.063,0.006,"1,0,0,0",p
2026-04-08 04:24:00,1.056,0.007,"0,0,0,0",p
2026-04-08 04:30:00,1.047,0.006,"1,0,0,0",p
2026-04-08 04:36:00,1.038,0.006,"1,0,0,0",p
2026-04-08 04:42:00,1.031,0.006,"0,0,0,0",p
2026-04-08 04:48:00,1.024,0.007,"1,0,0,0",p
2026-04-08 04:54:00,1.013,0.007,"1,0,0,0",p
2026-04-08 05:00:00,1.005,0.007,"0,0,0,0",p
2026-04-08 05:06:00,0.996,0.008,"0,0,0,0",p
2026-04-08 05:12:00,0.988,0.008,"0,0,0,0",p
2026-04-08 05:18:00,0.979,0.007,"1,0,0,0",p
2026-04-08 05:24:00,0.973,0.008,"1,0,0,0",p
2026-04-08 05:30:00,0.962,0.008,"1,0,0,0",p
2026-04-08 05:36:00,0.954,0.008,"1,0,0,0",p
2026-04-08 05:42:00,0.944,0.007,"1,0,0,0",p
2026-04-08 05:48:00,0.935,0.008,"1,0,0,0",p
2026-04-08 05:54:00,0.928,0.007,"0,0,0,0",p
2026-04-08 06:00:00,0.918,0.008,"0,0,0,0",p
2026-04-08 06:06:00,0.91,0.007,"1,0,0,0",p
2026-04-08 06:12:00,0.909,0.008,"1,0,0,0",p
2026-04-08 06:18:00,0.906,0.006,"1,0,0,0",p
2026-04-08 06:24:00,0.9,0.006,"0,0,0,0",p
2026-04-08 06:30:00,0.893,0.006,"0,0,0,0",p
2026-04-08 06:36:00,0.888,0.006,"1,0,0,0",p
2026-04-08 06:42:00,0.888,0.004,"0,0,0,0",p
2026-04-08 06:48:00,0.893,0.006,"0,0,0,0",p
2026-04-08 06:54:00,0.898,0.005,"0,0,0,0",p
2026-04-08 07:00:00,0.899,0.004,"1,0,0,0",p
2026-04-08 07:06:00,0.898,0.004,"1,0,0,0",p
2026-04-08 07:12:00,0.9,0.003,"1,0,0,0",p
2026-04-08 07:18:00,0.898,0.004,"1,0,0,0",p
2026-04-08 07:24:00,0.897,0.004,"1,0,0,0",p
2026-04-08 07:30:00,0.901,0.004,"0,0,0,0",p
2026-04-08 07:42:00,0.924,0.005,"1,0,0,0",p
2026-04-08 07:48:00,0.933,0.005,"1,0,0,0",p
2026-04-08 07:54:00,0.942,0.004,"0,0,0,0",p
2026-04-08 08:00:00,0.948,0.004,"1,0,0,0",p
2026-04-08 08:06:00,0.957,0.005,"0,0,0,0",p
2026-04-08 08:12:00,0.968,0.005,"0,0,0,0",p
2026-04-08 08:18:00,0.978,0.005,"0,0,0,0",p
2026-04-08 08:24:00,0.992,0.005,"0,0,0,0",p
2026-04-08 08:30:00,1.005,0.004,"0,0,0,0",p
2026-04-08 08:36:00,1.022,0.007,"0,0,0,0",p
2026-04-08 08:42:00,1.04,0.005,"0,0,0,0",p
2026-04-08 08:48:00,1.052,0.004,"0,0,0,0",p
2026-04-08 08:54:00,1.063,0.004,"0,0,0,0",p
2026-04-08 09:00:00,1.076,0.004,"0,0,0,0",p
2026-04-08 09:06:00,1.09,0.006,"0,0,0,0",p
2026-04-08 09:12:00,1.103,0.007,"0,0,0,0",p
2026-04-08 09:24:00,1.136,0.006,"0,0,0,0",p
2026-04-08 09:30:00,1.152,0.005,"0,0,0,0",p
2026-04-08 09:36:00,1.167,0.006,"1,0,0,0",p
2026-04-08 09:42:00,1.184,0.006,"1,0,0,0",p
2026-04-08 09:48:00,1.197,0.005,"0,0,0,0",p
2026-04-08 09:54:00,1.21,0.006,"0,0,0,0",p
2026-04-08 10:00:00,1.223,0.005,"0,0,0,0",p
2026-04-08 10:06:00,1.238,0.005,"0,0,0,0",p
2026-04-08 10:12:00,1.253,0.005,"0,0,0,0",p
2026-04-08 10:18:00,1.269,0.005,"0,0,0,0",p
2026-04-08 10:24:00,1.284,0.005,"0,0,0,0",p
2026-04-08 10:30:00,1.295,0.004,"0,0,0,0",p
2026-04-08 10:36:00,1.305,0.004,"0,0,0,0",p
2026-04-08 10:42:00,1.319,0.005,"0,0,0,0",p
2026-04-08 10:48:00,1.332,0.004,"0,0,0,0",p
2026-04-08 10:54:00,1.339,0.004,"1,0,0,0",p
2026-04-08 11:00:00,1.349,0.003,"1,0,0,0",p
2026-04-08 11:06:00,1.359,0.006,"0,0,0,0",p
2026-04-08 11:12:00,1.375,0.006,"0,0,0,0",p
2026-04-08 11:18:00,1.383,0.004,"1,0,0,0",p
2026-04-08 11:24:00,1.39,0.003,"1,0,0,0",p
2026-04-08 11:30:00,1.394,0.003,"0,0,0,0",p
2026-04-08 11:36:00,1.401,0.003,"0,0,0,0",p
2026-04-08 11:42:00,1.404,0.003,"1,0,0,0",p
2026-04-08 11:48:00,1.411,0.003,"1,0,0,0",p
2026-04-08 11:54:00,1.416,0.003,"0,0,0,0",p
2026-04-08 12:00:00,1.421,0.003,"1,0,0,0",p
2026-04-08 12:06:00,1.423,0.004,"1,0,0,0",p
2026-04-08 12:12:00,1.424,0.004,"1,0,0,0",p
2026-04-08 12:18:00,1.422,0.004,"1,0,0,0",p
2026-04-08 12:24:00,1.419,0.004,"1,0,0,0",p
2026-04-08 12:30:00,1.422,0.004,"1,0,0,0",p
2026-04-08 12:36:00,1.427,0.004,"1,0,0,0",p
2026-04-08 12:42:00,1.43,0.004,"0,0,0,0",p
2026-04-08 12:48:00,1.426,0.005,"1,0,0,0",p
2026-04-08 12:54:00,1.426,0.005,"0,0,0,0",p
2026-04-08 13:00:00,1.421,0.005,"1,0,0,0",p
2026-04-08 13:06:00,1.419,0.004,"1,0,0,0",p
2026-04-08 13:12:00,1.409,0.005,"0,0,0,0",p
2026-04-08 13:18:00,1.401,0.005,"0,0,0,0",p
2026-04-08 13:24:00,1.392,0.005,"0,0,0,0",p
2026-04-08 13:30:00,1.389,0.005,"0,0,0,0",p
2026-04-08 13:36:00,1.379,0.006,"0,0,0,0",p
2026-04-08 13:42:00,1.363,0.005,"0,0,0,0",p
2026-04-08 13:48:00,1.352,0.005,"0,0,0,0",p
2026-04-08 13:54:00,1.343,0.004,"0,0,0,0",p
2026-04-08 14:00:00,1.33,0.006,"0,0,0,0",p
2026-04-08 14:06:00,1.313,0.007,"0,0,0,0",p
2026-04-08 14:12:00,1.296,0.006,"1,0,0,0",p
2026-04-08 14:18:00,1.279,0.006,"0,0,0,0",p
2026-04-08 14:24:00,1.264,0.008,"0,0,0,0",p
2026-04-08 14:30:00,1.243,0.008,"1,0,0,0",p
2026-04-08 14:36:00,1.22,0.009,"1,0,0,0",p
2026-04-08 14:42:00,1.197,0.007,"0,0,0,0",p
2026-04-08 14:48:00,1.175,0.006,"0,0,0,0",p
2026-04-08 14:54:00,1.156,0.01,"0,0,0,0",p
2026-04-08 15:00:00,1.125,0.011,"0,0,0,0",p
2026-04-08 15:06:00,1.1,0.009,"0,0,0,0",p
2026-04-08 15:12:00,1.081,0.013,"0,0,0,0",p
2026-04-08 15:18:00,1.058,0.008,"0,0,0,0",p
2026-04-08 15:24:00,1.035,0.007,"0,0,0,0",p
2026-04-08 15:30:00,1.011,0.011,"0,0,0,0",p
2026-04-08 15:36:00,0.986,0.008,"0,0,0,0",p
2026-04-08 15:42:00,0.954,0.03,"0,0,0,0",p
2026-04-08 15:48:00,0.924,0.024,"0,0,0,0",p
2026-04-08 15:54:00,0.911,0.025,"0,0,0,0",p
2026-04-08 16:00:00,0.885,0.012,"0,0,0,0",p
2026-04-08 16:06:00,0.86,0.013,"1,0,0,0",p
2026-04-08 16:12:00,0.84,0.021,"0,0,0,0",p
2026-04-08 16:18:00,0.812,0.015,"0,0,0,0",p
2026-04-08 16:24:00,0.791,0.008,"1,0,0,0",p
2026-04-08 16:30:00,0.767,0.01,"0,0,0,0",p
2026-04-08 16:36:00,0.743,0.011,"0,0,0,0",p
2026-04-08 16:42:00,0.72,0.008,"0,0,0,0",p
2026-04-08 16:48:00,0.698,0.01,"1,0,0,0",p
2026-04-08 16:54:00,0.672,0.011,"1,0,0,0",p
2026-04-08 17:00:00,0.646,0.013,"0,0,0,0",p
2026-04-08 17:06:00,0.621,0.013,"0,0,0,0",p
2026-04-08 17:12:00,0.6,0.009,"1,0,0,0",p
2026-04-08 17:18:00,0.583,0.008,"1,0,0,0",p
2026-04-08 17:24:00,0.561,0.009,"0,0,0,0",p
2026-04-08 17:30:00,0.545,0.009,"1,0,0,0",p
2026-04-08 17:36:00,0.527,0.008,"1,0,0,0",p
2026-04-08 17:42:00,0.509,0.008,"1,0,0,0",p
2026-04-08 17:48:00,0.486,0.008,"0,0,0,0",p
2026-04-08 17:54:00,0.467,0.009,"0,0,0,0",p
2026-04-08 18:00:00,0.446,0.008,"0,0,0,0",p
2026-04-08 18:06:00,0.426,0.007,"1,0,0,0",p
2026-04-08 18:12:00,0.401,0.01,"0,0,0,0",p
2026-04-08 18:18:00,0.382,0.007,"0,0,0,0",p
2026-04-08 18:24:00,0.364,0.007,"0,0,0,0",p
2026-04-08 18:30:00,0.345,0.009,"0,0,0,0",p
2026-04-08 18:36:00,0.327,0.008,"1,0,0,0",p
2026-04-08 18:42:00,0.312,0.007,"1,0,0,0",p
2026-04-08 18:48:00,0.295,0.005,"1,0,0,0",p
2026-04-08 18:54:00,0.276,0.007,"1,0,0,0",p
2026-04-08 19:00:00,0.262,0.007,"0,0,0,0",p
2026-04-08 19:06:00,0.248,0.007,"0,0,0,0",p
2026-04-08 19:12:00,0.229,0.007,"1,0,0,0",p
2026-04-08 19:18:00,0.216,0.005,"1,0,0,0",p
2026-04-08 19:24:00,0.2,0.007,"1,0,0,0",p
2026-04-08 19:30:00,0.187,0.006,"0,0,0,0",p
2026-04-08 19:42:00,0.162,0.005,"1,0,0,0",p
2026-04-08 19:48:00,0.149,0.007,"1,0,0,0",p
2026-04-08 19:54:00,0.137,0.013,"1,0,0,0",p
2026-04-08 20:00:00,0.116,0.012,"1,0,0,0",p
