time,value,s,f,q
2026-04-30 12:42:00,0.525,0.008,"0,0,0,0",p
2026-04-30 12:48:00,0.501,0.008,"0,0,0,0",p
2026-04-30 12:54:00,0.474,0.009,"0,0,0,0",p
2026-04-30 13:00:00,0.449,0.009,"0,0,0,0",p
2026-04-30 13:06:00,0.426,0.008,"0,0,0,0",p
2026-04-30 13:12:00,0.404,0.007,"0,0,0,0",p
2026-04-30 13:18:00,0.383,0.009,"0,0,0,0",p
2026-04-30 13:24:00,0.36,0.008,"0,0,0,0",p
2026-04-30 13:30:00,0.341,0.008,"0,0,0,0",p
2026-04-30 13:36:00,0.318,0.009,"0,0,0,0",p
2026-04-30 13:42:00,0.3,0.007,"1,0,0,0",p
2026-04-30 13:48:00,0.277,0.008,"0,0,0,0",p
2026-04-30 13:54:00,0.261,0.007,"0,0,0,0",p
2026-04-30 14:00:00,0.244,0.008,"0,0,0,0",p
2026-04-30 14:06:00,0.225,0.008,"0,0,0,0",p
2026-04-30 14:12:00,0.207,0.007,"0,0,0,0",p
2026-04-30 14:18:00,0.19,0.008,"0,0,0,0",p
2026-04-30 14:24:00,0.172,0.006,"1,0,0,0",p
2026-04-30 14:30:00,0.159,0.009,"0,0,0,0",p
2026-04-30 14:36:00,0.145,0.007,"1,0,0,0",p
2026-04-30 14:42:00,0.133,0.006,"0,0,0,0",p
2026-04-30 14:48:00,0.121,0.007,"0,0,0,0",p
2026-04-30 14:54:00,0.11,0.007,"0,0,0,0",p
2026-04-30 15:00:00,0.097,0.007,"1,0,0,0",p
2026-04-30 15:06:00,0.089,0.007,"1,0,0,0",p
2026-04-30 15:12:00,0.081,0.004,"1,0,0,0",p
2026-04-30 15:18:00,0.071,0.006,"0,0,0,0",p
2026-04-30 15:24:00,0.062,0.006,"1,0,0,0",p
2026-04-30 15:30:00,0.053,0.007,"1,0,0,0",p
2026-04-30 15:36:00,0.054,0.006,"0,0,0,0",p
2026-04-30 15:42:00,0.045,0.007,"0,0,0,0",p
2026-04-30 15:48:00,0.049,0.006,"0,0,0,0",p
2026-04-30 15:54:00,0.048,0.005,"1,0,0,0",p
2026-04-30 16:00:00,0.052,0.005,"1,0,0,0",p
2026-04-30 16:06:00,0.055,0.004,"1,0,0,0",p
2026-04-30 16:12:00,0.062,0.006,"0,0,0,0",p
2026-04-30 16:18:00,0.07,0.006,"1,0,0,0",p
2026-04-30 16:24:00,0.079,0.005,"1,0,0,0",p
2026-04-30 16:30:00,0.092,0.005,"1,0,0,0",p
2026-04-30 16:36:00,0.103,0.008,"0,0,0,0",p
2026-04-30 16:42:00,0.124,0.008,"1,0,0,0",p
2026-04-30 16:48:00,0.147,0.007,"0,0,0,0",p
2026-04-30 16:54:00,0.169,0.01,"0,0,0,0",p
2026-04-30 17:06:00,0.222,0.011,"0,0,0,0",p
2026-04-30 17:12:00,0.252,0.011,"0,0,0,0",p
2026-04-30 17:18:00,0.282,0.012,"0,0,0,0",p
2026-04-30 17:24:00,0.31,0.012,"0,0,0,0",p
2026-04-30 17:30:00,0.344,0.011,"0,0,0,0",p
2026-04-30 17:36:00,0.374,0.011,"0,0,0,0",p
2026-04-30 17:42:00,0.407,0.009,"0,0,0,0",p
2026-04-30 17:48:00,0.433,0.015,"1,0,0,0",p
2026-04-30 17:54:00,0.48,0.016,"1,0,0,0",p
2026-04-30 18:00:00,0.519,0.019,"0,0,0,0",p
2026-04-30 18:06:00,0.551,0.018,"0,0,0,0",p
2026-04-30 18:12:00,0.595,0.011,"1,0,0,0",p
2026-04-30 18:18:00,0.63,0.013,"0,0,0,0",p
2026-04-30 18:24:00,0.67,0.015,"0,0,0,0",p
2026-04-30 18:30:00,0.706,0.013,"0,0,0,0",p
2026-04-30 18:36:00,0.739,0.013,"0,0,0,0",p
2026-04-30 18:42:00,0.774,0.009,"0,0,0,0",p
2026-04-30 18:48:00,0.809,0.011,"0,0,0,0",p
2026-04-30 18:54:00,0.843,0.014,"0,0,0,0",p
2026-04-30 19:00:00,0.877,0.011,"0,0,0,0",p
2026-04-30 19:06:00,0.91,0.008,"0,0,0,0",p
2026-04-30 19:12:00,0.938,0.01,"0,0,0,0",p
2026-04-30 19:18:00,0.968,0.009,"0,0,0,0",p
2026-04-30 19:24:00,0.996,0.012,"0,0,0,0",p
2026-04-30 19:30:00,1.025,0.011,"0,0,0,0",p
2026-04-30 19:36:00,1.052,0.009,"0,0,0,0",p
2026-04-30 19:42:00,1.079,0.009,"0,0,0,0",p
2026-04-30 19:54:00,1.128,0.009,"0,0,0,0",p
2026-04-30 20:00:00,1.152,0.008,"0,0,0,0",p
2026-04-30 20:06:00,1.172,0.007,"0,0,0,0",p
2026-04-30 20:12:00,1.191,0.006,"0,0,0,0",p
2026-04-30 20:18:00,1.208,0.006,"0,0,0,0",p
2026-04-30 20:24:00,1.221,0.005,"1,0,0,0",p
2026-04-30 20:36:00,1.25,0.007,"0,0,0,0",p
2026-04-30 20:42:00,1.264,0.005,"1,0,0,0",p
2026-04-30 20:48:00,1.278,0.006,"1,0,0,0",p
2026-04-30 21:00:00,1.295,0.005,"1,0,0,0",p
2026-04-30 21:06:00,1.303,0.005,"0,0,0,0",p
2026-04-30 21:12:00,1.307,0.005,"1,0,0,0",p
2026-04-30 21:18:00,1.313,0.005,"1,0,0,0",p
2026-04-30 21:30:00,1.32,0.004,"1,0,0,0",p
2026-04-30 21:36:00,1.322,0.005,"0,0,0,0",p
2026-04-30 21:54:00,1.316,0.005,"0,0,0,0",p
2026-04-30 22:00:00,1.312,0.005,"1,0,0,0",p
2026-04-30 22:06:00,1.308,0.005,"0,0,0,0",p
2026-04-30 22:12:00,1.301,0.006,"1,0,0,0",p
2026-04-30 22:18:00,1.293,0.005,"1,0,0,0",p
2026-04-30 22:24:00,1.287,0.007,"1,0,0,0",p
2026-04-30 22:30:00,1.278,0.006,"0,0,0,0",p
2026-04-30 22:36:00,1.266,0.006,"0,0,0,0",p
2026-04-30 22:48:00,1.239,0.008,"1,0,0,0",p
2026-04-30 22:54:00,1.226,0.007,"0,0,0,0",p
2026-04-30 23:06:00,1.191,0.007,"0,0,0,0",p
2026-04-30 23:12:00,1.173,0.008,"0,0,0,0",p
2026-04-30 23:18:00,1.153,0.009,"0,0,0,0",p
2026-04-30 23:24:00,1.137,0.008,"0,0,0,0",p
2026-04-30 23:30:00,1.117,0.01,"0,0,0,0",p
2026-04-30 23:36:00,1.095,0.009,"1,0,0,0",p
2026-04-30 23:42:00,1.073,0.009,"1,0,0,0",p
2026-04-30 23:48:00,1.051,0.011,"1,0,0,0",p
2026-04-30 23:54:00,1.027,0.014,"0,0,0,0",p
